

"speed taxi0"
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 4.280555555555561
28.5 4.3505555555555615
28.6 4.420555555555562
28.7 4.490555555555562
28.8 4.253284865452988
28.9 4.013284865452987
29.0 3.773284865452986
29.1 3.5332848654529863
29.2 3.293284865452987
29.3 3.0532848654529854
29.4 2.8132848654529847
29.5 2.573284865452985
29.6 2.333284865452986
29.7 2.093284865452984
29.8 1.853284865452985
29.9 1.6132848654529852
30.0 1.373284865452984
30.1 1.133284865452984
30.2 0.8932848654529861
30.3 0.653284865452987
30.4 0.4132848654529846
30.5 0.17328486545298616
30.6 0.24328486545298617
30.7 0.31328486545298617
30.8 0.3832848654529862
30.9 0.4532848654529862
31.0 0.5232848654529861
31.1 0.5932848654529861
31.2 0.663284865452986
31.3 0.733284865452986
31.4 0.8032848654529859
31.5 0.8732848654529859
31.6 0.9432848654529858
31.7 1.0132848654529858
31.8 1.0832848654529859
31.9 1.153284865452986
32.0 1.223284865452986
32.1 1.293284865452986
32.2 1.363284865452986
32.3 1.4332848654529862
32.4 1.5032848654529862
32.5 1.5732848654529863
32.6 1.6432848654529864
32.7 1.7132848654529864
32.8 1.7832848654529865
32.9 1.8532848654529865
33.0 1.9232848654529866
33.1 1.9932848654529867
33.2 2.0632848654529865
33.3 2.1332848654529863
33.4 2.203284865452986
33.5 2.273284865452986
33.6 2.343284865452986
33.7 2.4132848654529857
33.8 2.4832848654529855
33.9 2.5532848654529854
34.0 2.6232848654529852
34.1 2.693284865452985
34.2 2.763284865452985
34.3 2.8332848654529847
34.4 2.9032848654529846
34.5 2.9732848654529844
34.6 3.0432848654529843
34.7 3.113284865452984
34.8 3.183284865452984
34.9 3.253284865452984
35.0 3.3232848654529836
35.1 3.3932848654529835
35.2 3.4632848654529833
35.3 3.533284865452983
35.4 3.603284865452983
35.5 3.673284865452983
35.6 3.7432848654529827
35.7 3.8132848654529825
35.8 3.8832848654529823
35.9 3.953284865452982
36.0 4.0232848654529825
36.1 4.093284865452983
36.2 4.163284865452983
36.3 4.233284865452983
36.4 4.303284865452984
36.5 4.373284865452984
36.6 4.443284865452984
36.7 4.5132848654529845
36.8 4.583284865452985
36.9 4.653284865452985
37.0 4.723284865452985
37.1 4.793284865452986
37.2 4.863284865452986
37.3 4.933284865452986
37.4 5.0032848654529865
37.5 5.073284865452987
37.6 5.143284865452987
37.7 5.213284865452987
37.8 5.283284865452988
37.9 5.353284865452988
38.0 5.423284865452988
38.1 5.493284865452988
38.2 5.563284865452989
38.3 5.633284865452989
38.4 5.703284865452989
38.5 5.77328486545299
38.6 5.84328486545299
38.7 5.91328486545299
38.8 5.98328486545299
38.9 6.053284865452991
39.0 6.123284865452991
39.1 6.193284865452991
39.2 6.263284865452992
39.3 6.333284865452992
39.4 6.403284865452992
39.5 6.473284865452992
39.6 6.543284865452993
39.7 6.613284865452993
39.8 6.683284865452993
39.9 6.753284865452994
40.0 6.823284865452994
40.1 6.893284865452994
40.2 6.963284865452994
40.3 7.033284865452995
40.4 7.103284865452995
40.5 7.173284865452995
40.6 7.2432848654529955
40.7 7.313284865452996
40.8 7.383284865452996
40.9 7.453284865452996
41.0 7.523284865452997
41.1 7.593284865452997
41.2 7.663284865452997
41.3 7.7332848654529975
41.4 7.803284865452998
41.5 7.873284865452998
41.6 7.943284865452998
41.7 8.013284865452999
41.8 8.083284865452999
41.9 8.153284865453
42.0 8.223284865453
42.1 8.234080594589104
42.2 8.234080594589104
42.3 8.234080594589104
42.4 8.234080594589104
42.5 8.234080594589104
42.6 8.234080594589104
42.7 8.234080594589104
42.8 8.234080594589104
42.9 8.234080594589104
43.0 8.234080594589104
43.1 8.234080594589104
43.2 8.234080594589104
43.3 8.234080594589104
43.4 8.234080594589104
43.5 8.234080594589104
43.6 8.234080594589104
43.7 8.234080594589104
43.8 8.234080594589104
43.9 8.234080594589104
44.0 8.234080594589104
44.1 8.234080594589104
44.2 8.234080594589104
44.3 8.234080594589104
44.4 8.234080594589104
44.5 8.234080594589104
44.6 8.234080594589104
44.7 8.234080594589104
44.8 8.234080594589104
44.9 8.234080594589104
45.0 8.234080594589104
45.1 8.234080594589104


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 3.187000000000007
29.1 3.257000000000007
29.2 3.3270000000000066
29.3 3.3970000000000065
29.4 3.1719535571697133
29.5 2.9319535571697126
29.6 2.6919535571697124
29.7 2.4519535571697135
29.8 2.2119535571697138
29.9 1.9719535571697124
30.0 1.7319535571697127
30.1 1.491953557169714
30.2 1.2519535571697145
30.3 1.0119535571697134
30.4 0.7719535571697139
30.5 0.5319535571697118
30.6 0.2919535571697123
30.7 0.051953557169722726
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.06999999999999999
31.3 0.13999999999999999
31.4 0.20999999999999996
31.5 0.27999999999999997
31.6 0.35
31.7 0.42
31.8 0.49
31.9 0.5599999999999999
32.0 0.6299999999999999
32.1 0.6999999999999998
32.2 0.7699999999999998
32.3 0.8399999999999997
32.4 0.9099999999999997
32.5 0.9799999999999996
32.6 1.0499999999999996
32.7 1.1199999999999997
32.8 1.1899999999999997
32.9 1.2599999999999998
33.0 1.3299999999999998
33.1 1.4
33.2 1.47
33.3 1.54
33.4 1.61
33.5 1.6800000000000002
33.6 1.7500000000000002
33.7 1.8200000000000003
33.8 1.8900000000000003
33.9 1.9600000000000004
34.0 2.0300000000000002
34.1 2.1
34.2 2.17
34.3 2.2399999999999998
34.4 2.3099999999999996
34.5 2.3799999999999994
34.6 2.4499999999999993
34.7 2.519999999999999
34.8 2.589999999999999
34.9 2.659999999999999
35.0 2.7299999999999986
35.1 2.7999999999999985
35.2 2.8699999999999983
35.3 2.939999999999998
35.4 3.009999999999998
35.5 3.079999999999998
35.6 3.1499999999999977
35.7 3.2199999999999975
35.8 3.2899999999999974
35.9 3.359999999999997
36.0 3.429999999999997
36.1 3.499999999999997
36.2 3.5699999999999967
36.3 3.6399999999999966
36.4 3.7099999999999964
36.5 3.7799999999999963
36.6 3.849999999999996
36.7 3.919999999999996
36.8 3.9899999999999958
36.9 4.059999999999996
37.0 4.129999999999996
37.1 4.199999999999997
37.2 4.269999999999997
37.3 4.339999999999997
37.4 4.4099999999999975
37.5 4.479999999999998
37.6 4.549999999999998
37.7 4.619999999999998
37.8 4.689999999999999
37.9 4.759999999999999
38.0 4.829999999999999
38.1 4.8999999999999995
38.2 4.97
38.3 5.04
38.4 5.11
38.5 5.180000000000001
38.6 5.250000000000001
38.7 5.320000000000001
38.8 5.3900000000000015
38.9 5.460000000000002
39.0 5.530000000000002
39.1 5.600000000000002
39.2 5.670000000000003
39.3 5.740000000000003
39.4 5.810000000000003
39.5 5.8800000000000034
39.6 5.950000000000004
39.7 6.020000000000004
39.8 6.090000000000004
39.9 6.160000000000005
40.0 6.230000000000005
40.1 6.300000000000005
40.2 6.370000000000005
40.3 6.440000000000006
40.4 6.510000000000006
40.5 6.580000000000006
40.6 6.650000000000007
40.7 6.720000000000007
40.8 6.790000000000007
40.9 6.860000000000007
41.0 6.930000000000008
41.1 7.000000000000008
41.2 7.070000000000008
41.3 7.140000000000009
41.4 7.210000000000009
41.5 7.280000000000009
41.6 7.350000000000009
41.7 7.42000000000001
41.8 7.49000000000001
41.9 7.56000000000001
42.0 7.6300000000000106
42.1 7.700000000000011
42.2 7.770000000000011
42.3 7.840000000000011
42.4 7.910000000000012
42.5 7.980000000000012
42.6 8.050000000000011
42.7 8.120000000000012
42.8 8.190000000000012
42.9 8.239486884709608
43.0 8.239486884709608
43.1 8.239486884709608
43.2 8.239486884709608
43.3 8.239486884709608
43.4 8.239486884709608
43.5 8.239486884709608
43.6 8.239486884709608
43.7 8.239486884709608
43.8 8.239486884709608
43.9 8.239486884709608
44.0 8.239486884709608
44.1 8.239486884709608
44.2 8.239486884709608
44.3 8.239486884709608
44.4 8.239486884709608
44.5 8.239486884709608
44.6 8.239486884709608
44.7 8.239486884709608
44.8 8.239486884709608
44.9 8.239486884709608
45.0 8.239486884709608
45.1 8.239486884709608
45.2 8.239486884709608
45.3 8.239486884709608
45.4 8.239486884709608
45.5 8.239486884709608
45.6 8.239486884709608
45.7 8.239486884709608
45.8 8.239486884709608
45.9 8.239486884709608


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.637000000000006
29.2 2.3970000000000065
29.3 2.157000000000008
29.4 2.227000000000008
29.5 2.2970000000000077
29.6 2.3670000000000075
29.7 2.4370000000000074
29.8 2.5070000000000072
29.9 2.4574863454887232
30.0 2.2174863454887226
30.1 1.9774863454887226
30.2 1.737486345488722
30.3 1.4974863454887224
30.4 1.2574863454887246
30.5 1.0174863454887222
30.6 0.777486345488721
30.7 0.5374863454887218
30.8 0.2974863454887282
30.9 0.0574863454887209
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.06999999999999999
31.8 0.13999999999999999
31.9 0.20999999999999996
32.0 0.27999999999999997
32.1 0.35
32.2 0.42
32.3 0.49
32.4 0.5599999999999999
32.5 0.6299999999999999
32.6 0.6999999999999998
32.7 0.7699999999999998
32.8 0.8399999999999997
32.9 0.9099999999999997
33.0 0.9799999999999996
33.1 1.0499999999999996
33.2 1.1199999999999997
33.3 1.1899999999999997
33.4 1.2599999999999998
33.5 1.3299999999999998
33.6 1.4
33.7 1.47
33.8 1.54
33.9 1.61
34.0 1.6800000000000002
34.1 1.7500000000000002
34.2 1.8200000000000003
34.3 1.8900000000000003
34.4 1.9600000000000004
34.5 2.0300000000000002
34.6 2.1
34.7 2.17
34.8 2.2399999999999998
34.9 2.3099999999999996
35.0 2.3799999999999994
35.1 2.4499999999999993
35.2 2.519999999999999
35.3 2.589999999999999
35.4 2.659999999999999
35.5 2.7299999999999986
35.6 2.7999999999999985
35.7 2.8699999999999983
35.8 2.939999999999998
35.9 3.009999999999998
36.0 3.079999999999998
36.1 3.1499999999999977
36.2 3.2199999999999975
36.3 3.2899999999999974
36.4 3.359999999999997
36.5 3.429999999999997
36.6 3.499999999999997
36.7 3.5699999999999967
36.8 3.6399999999999966
36.9 3.7099999999999964
37.0 3.7799999999999963
37.1 3.849999999999996
37.2 3.919999999999996
37.3 3.9899999999999958
37.4 4.059999999999996
37.5 4.129999999999996
37.6 4.199999999999997
37.7 4.269999999999997
37.8 4.339999999999997
37.9 4.4099999999999975
38.0 4.479999999999998
38.1 4.549999999999998
38.2 4.619999999999998
38.3 4.689999999999999
38.4 4.759999999999999
38.5 4.829999999999999
38.6 4.8999999999999995
38.7 4.97
38.8 5.04
38.9 5.11
39.0 5.180000000000001
39.1 5.250000000000001
39.2 5.320000000000001
39.3 5.3900000000000015
39.4 5.460000000000002
39.5 5.530000000000002
39.6 5.600000000000002
39.7 5.670000000000003
39.8 5.740000000000003
39.9 5.810000000000003
40.0 5.8800000000000034
40.1 5.950000000000004
40.2 6.020000000000004
40.3 6.090000000000004
40.4 6.160000000000005
40.5 6.230000000000005
40.6 6.300000000000005
40.7 6.370000000000005
40.8 6.440000000000006
40.9 6.510000000000006
41.0 6.580000000000006
41.1 6.650000000000007
41.2 6.720000000000007
41.3 6.790000000000007
41.4 6.860000000000007
41.5 6.930000000000008
41.6 7.000000000000008
41.7 7.070000000000008
41.8 7.140000000000009
41.9 7.210000000000009
42.0 7.280000000000009
42.1 7.350000000000009
42.2 7.42000000000001
42.3 7.49000000000001
42.4 7.56000000000001
42.5 7.6300000000000106
42.6 7.700000000000011
42.7 7.770000000000011
42.8 7.840000000000011
42.9 7.910000000000012
43.0 7.980000000000012
43.1 8.050000000000011
43.2 8.120000000000012
43.3 8.190000000000012
43.4 8.260000000000012
43.5 8.311355147224338
43.6 8.311355147224338
43.7 8.311355147224338
43.8 8.311355147224338
43.9 8.311355147224338
44.0 8.311355147224338
44.1 8.311355147224338
44.2 8.311355147224338
44.3 8.311355147224338
44.4 8.311355147224338
44.5 8.311355147224338
44.6 8.311355147224338
44.7 8.311355147224338
44.8 8.311355147224338
44.9 8.311355147224338
45.0 8.311355147224338
45.1 8.311355147224338
45.2 8.311355147224338
45.3 8.311355147224338
45.4 8.311355147224338
45.5 8.311355147224338
45.6 8.311355147224338
45.7 8.311355147224338
45.8 8.311355147224338
45.9 8.311355147224338
46.0 8.311355147224338
46.1 8.311355147224338
46.2 8.311355147224338
46.3 8.311355147224338
46.4 8.311355147224338


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.9470000000000054
29.2 3.0170000000000052
29.3 3.087000000000005
29.4 3.157000000000005
29.5 3.0284884461827675
29.6 2.788488446182766
29.7 2.5484884461827657
29.8 2.3084884461827655
29.9 2.068488446182766
30.0 1.828488446182764
30.1 1.588488446182765
30.2 1.348488446182765
30.3 1.1084884461827633
30.4 0.8684884461827673
30.5 0.6284884461827653
30.6 0.3884884461827658
30.7 0.14848844618275847
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.06999999999999999
31.4 0.13999999999999999
31.5 0.20999999999999996
31.6 0.27999999999999997
31.7 0.35
31.8 0.42
31.9 0.49
32.0 0.5599999999999999
32.1 0.6299999999999999
32.2 0.6999999999999998
32.3 0.7699999999999998
32.4 0.8399999999999997
32.5 0.9099999999999997
32.6 0.9799999999999996
32.7 1.0499999999999996
32.8 1.1199999999999997
32.9 1.1899999999999997
33.0 1.2599999999999998
33.1 1.3299999999999998
33.2 1.4
33.3 1.47
33.4 1.54
33.5 1.61
33.6 1.6800000000000002
33.7 1.7500000000000002
33.8 1.8200000000000003
33.9 1.8900000000000003
34.0 1.9600000000000004
34.1 2.0300000000000002
34.2 2.1
34.3 2.17
34.4 2.2399999999999998
34.5 2.3099999999999996
34.6 2.3799999999999994
34.7 2.4499999999999993
34.8 2.519999999999999
34.9 2.589999999999999
35.0 2.659999999999999
35.1 2.7299999999999986
35.2 2.7999999999999985
35.3 2.8699999999999983
35.4 2.939999999999998
35.5 3.009999999999998
35.6 3.079999999999998
35.7 3.1499999999999977
35.8 3.2199999999999975
35.9 3.2899999999999974
36.0 3.359999999999997
36.1 3.429999999999997
36.2 3.499999999999997
36.3 3.5699999999999967
36.4 3.6399999999999966
36.5 3.7099999999999964
36.6 3.7799999999999963
36.7 3.849999999999996
36.8 3.919999999999996
36.9 3.9899999999999958
37.0 4.059999999999996
37.1 4.129999999999996
37.2 4.199999999999997
37.3 4.269999999999997
37.4 4.339999999999997
37.5 4.4099999999999975
37.6 4.479999999999998
37.7 4.549999999999998
37.8 4.619999999999998
37.9 4.689999999999999
38.0 4.759999999999999
38.1 4.829999999999999
38.2 4.8999999999999995
38.3 4.97
38.4 5.04
38.5 5.11
38.6 5.180000000000001
38.7 5.250000000000001
38.8 5.320000000000001
38.9 5.3900000000000015
39.0 5.460000000000002
39.1 5.530000000000002
39.2 5.600000000000002
39.3 5.670000000000003
39.4 5.740000000000003
39.5 5.810000000000003
39.6 5.8800000000000034
39.7 5.950000000000004
39.8 6.020000000000004
39.9 6.090000000000004
40.0 6.160000000000005
40.1 6.230000000000005
40.2 6.300000000000005
40.3 6.370000000000005
40.4 6.440000000000006
40.5 6.510000000000006
40.6 6.580000000000006
40.7 6.650000000000007
40.8 6.720000000000007
40.9 6.790000000000007
41.0 6.860000000000007
41.1 6.930000000000008
41.2 7.000000000000008
41.3 7.070000000000008
41.4 7.140000000000009
41.5 7.210000000000009
41.6 7.280000000000009
41.7 7.350000000000009
41.8 7.42000000000001
41.9 7.49000000000001
42.0 7.56000000000001
42.1 7.6300000000000106
42.2 7.700000000000011
42.3 7.770000000000011
42.4 7.840000000000011
42.5 7.910000000000012
42.6 7.980000000000012
42.7 8.050000000000011
42.8 8.120000000000012
42.9 8.190000000000012
43.0 8.260000000000012
43.1 8.26871578885317
43.2 8.26871578885317
43.3 8.26871578885317
43.4 8.26871578885317
43.5 8.26871578885317
43.6 8.26871578885317
43.7 8.26871578885317
43.8 8.26871578885317
43.9 8.26871578885317
44.0 8.26871578885317
44.1 8.26871578885317
44.2 8.26871578885317
44.3 8.26871578885317
44.4 8.26871578885317
44.5 8.26871578885317
44.6 8.26871578885317
44.7 8.26871578885317
44.8 8.26871578885317
44.9 8.26871578885317
45.0 8.26871578885317
45.1 8.26871578885317
45.2 8.26871578885317
45.3 8.26871578885317
45.4 8.26871578885317
45.5 8.26871578885317
45.6 8.26871578885317
45.7 8.26871578885317
45.8 8.26871578885317
45.9 8.26871578885317
46.0 8.26871578885317


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.117000000000007
29.0 2.8770000000000056
29.1 2.637000000000006
29.2 2.7070000000000056
29.3 2.7770000000000055
29.4 2.8470000000000053
29.5 2.917000000000005
29.6 2.899488446182765
29.7 2.6594884461827646
29.8 2.4194884461827657
29.9 2.179488446182766
30.0 1.9394884461827646
30.1 1.6994884461827648
30.2 1.4594884461827662
30.3 1.2194884461827666
30.4 0.9794884461827655
30.5 0.7394884461827661
30.6 0.49948844618276395
30.7 0.25948844618276445
30.8 0.019488446182774906
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.06999999999999999
31.5 0.13999999999999999
31.6 0.20999999999999996
31.7 0.27999999999999997
31.8 0.35
31.9 0.42
32.0 0.49
32.1 0.5599999999999999
32.2 0.6299999999999999
32.3 0.6999999999999998
32.4 0.7699999999999998
32.5 0.8399999999999997
32.6 0.9099999999999997
32.7 0.9799999999999996
32.8 1.0499999999999996
32.9 1.1199999999999997
33.0 1.1899999999999997
33.1 1.2599999999999998
33.2 1.3299999999999998
33.3 1.4
33.4 1.47
33.5 1.54
33.6 1.61
33.7 1.6800000000000002
33.8 1.7500000000000002
33.9 1.8200000000000003
34.0 1.8900000000000003
34.1 1.9600000000000004
34.2 2.0300000000000002
34.3 2.1
34.4 2.17
34.5 2.2399999999999998
34.6 2.3099999999999996
34.7 2.3799999999999994
34.8 2.4499999999999993
34.9 2.519999999999999
35.0 2.589999999999999
35.1 2.659999999999999
35.2 2.7299999999999986
35.3 2.7999999999999985
35.4 2.8699999999999983
35.5 2.939999999999998
35.6 3.009999999999998
35.7 3.079999999999998
35.8 3.1499999999999977
35.9 3.2199999999999975
36.0 3.2899999999999974
36.1 3.359999999999997
36.2 3.429999999999997
36.3 3.499999999999997
36.4 3.5699999999999967
36.5 3.6399999999999966
36.6 3.7099999999999964
36.7 3.7799999999999963
36.8 3.849999999999996
36.9 3.919999999999996
37.0 3.9899999999999958
37.1 4.059999999999996
37.2 4.129999999999996
37.3 4.199999999999997
37.4 4.269999999999997
37.5 4.339999999999997
37.6 4.4099999999999975
37.7 4.479999999999998
37.8 4.549999999999998
37.9 4.619999999999998
38.0 4.689999999999999
38.1 4.759999999999999
38.2 4.829999999999999
38.3 4.8999999999999995
38.4 4.97
38.5 5.04
38.6 5.11
38.7 5.180000000000001
38.8 5.250000000000001
38.9 5.320000000000001
39.0 5.3900000000000015
39.1 5.460000000000002
39.2 5.530000000000002
39.3 5.600000000000002
39.4 5.670000000000003
39.5 5.740000000000003
