

"speed taxi0"
36.1 5.37225668839396
36.2 5.44225668839396
36.3 5.51225668839396
36.4 5.582256688393961
36.5 5.652256688393961
36.6 5.722256688393961
36.7 5.7922566883939615
36.8 5.862256688393962
36.9 5.932256688393962
37.0 6.002256688393962
37.1 6.072256688393963
37.2 6.142256688393963
37.3 6.212256688393963
37.4 6.2822566883939635
37.5 6.352256688393964
37.6 6.422256688393964
37.7 6.492256688393964
37.8 6.562256688393965
37.9 6.632256688393965
38.0 6.702256688393965
38.1 6.772256688393965
38.2 6.842256688393966
38.3 6.912256688393966
38.4 6.982256688393966
38.5 7.052256688393967
38.6 7.122256688393967
38.7 7.192256688393967
38.8 7.262256688393967
38.9 7.332256688393968
39.0 7.402256688393968
39.1 7.472256688393968
39.2 7.542256688393969
39.3 7.612256688393969
39.4 7.682256688393969
39.5 7.707488987877611
39.6 7.707488987877611
39.7 7.707488987877611
39.8 7.707488987877611
39.9 7.707488987877611
40.0 7.707488987877611
40.1 7.707488987877611
40.2 7.707488987877611
40.3 7.707488987877611
40.4 7.707488987877611
40.5 7.707488987877611
40.6 7.707488987877611
40.7 7.707488987877611
40.8 7.707488987877611
40.9 7.707488987877611
41.0 7.707488987877611
41.1 7.707488987877611
41.2 7.707488987877611
41.3 7.707488987877611
41.4 7.707488987877611
41.5 7.707488987877611
41.6 7.707488987877611
41.7 7.707488987877611
41.8 7.707488987877611
41.9 7.707488987877611
42.0 7.707488987877611
42.1 7.707488987877611
42.2 7.707488987877611
42.3 7.707488987877611
42.4 7.707488987877611
42.5 7.707488987877611
42.6 7.707488987877611
42.7 7.707488987877611
42.8 7.707488987877611
42.9 7.707488987877611
43.0 7.707488987877611
43.1 7.707488987877611
43.2 7.707488987877611


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.591683397048781
35.0 9.591683397048781
35.1 9.591683397048781
35.2 9.591683397048781
35.3 9.591683397048781
35.4 9.591683397048781
35.5 9.591683397048781
35.6 9.591683397048781
35.7 9.591683397048781
35.8 9.591683397048781
35.9 9.591683397048781
36.0 9.591683397048781
36.1 9.591683397048781
36.2 9.591683397048781
36.3 9.591683397048781
36.4 9.591683397048781
36.5 9.591683397048781
36.6 9.591683397048781
36.7 9.591683397048781
36.8 9.591683397048781
36.9 9.591683397048781
37.0 9.591683397048781
37.1 9.591683397048781
37.2 9.591683397048781
37.3 9.591683397048781
37.4 9.591683397048781
37.5 9.591683397048781
37.6 9.591683397048781
37.7 9.591683397048781
37.8 9.591683397048781
37.9 9.591683397048781
38.0 9.591683397048781
38.1 9.591683397048781


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.06999999999999999
37.4 0.13999999999999999
37.5 0.20999999999999996
37.6 0.27999999999999997
37.7 0.35
37.8 0.42
37.9 0.49
38.0 0.5599999999999999
38.1 0.6299999999999999
38.2 0.6999999999999998
38.3 0.7699999999999998
38.4 0.8399999999999997
38.5 0.9099999999999997
38.6 0.9799999999999996
38.7 1.0499999999999996
38.8 1.1199999999999997
38.9 1.1899999999999997
39.0 1.2599999999999998
39.1 1.3299999999999998
39.2 1.4
39.3 1.47
39.4 1.54
39.5 1.61
39.6 1.6800000000000002
39.7 1.7500000000000002
39.8 1.8200000000000003
39.9 1.8900000000000003
40.0 1.9600000000000004
40.1 2.0300000000000002
40.2 2.1
40.3 2.17
40.4 2.2399999999999998
40.5 2.3099999999999996
40.6 2.3799999999999994
40.7 2.4499999999999993
40.8 2.519999999999999
40.9 2.589999999999999
41.0 2.659999999999999
41.1 2.7299999999999986
41.2 2.7999999999999985
41.3 2.8699999999999983
41.4 2.939999999999998
41.5 3.009999999999998
41.6 3.079999999999998
41.7 3.1499999999999977
41.8 3.2199999999999975
41.9 3.2899999999999974
42.0 3.359999999999997
42.1 3.429999999999997
42.2 3.499999999999997
42.3 3.5699999999999967
42.4 3.6399999999999966
42.5 3.7099999999999964
42.6 3.7799999999999963
42.7 3.849999999999996
42.8 3.919999999999996
42.9 3.9899999999999958
43.0 4.059999999999996
43.1 4.129999999999996
43.2 4.199999999999997
43.3 4.269999999999997
43.4 4.339999999999997
43.5 4.4099999999999975
43.6 4.479999999999998
43.7 4.549999999999998
43.8 4.619999999999998
43.9 4.689999999999999
44.0 4.759999999999999
44.1 4.829999999999999
44.2 4.8999999999999995
44.3 4.97
44.4 5.04
44.5 5.11
44.6 5.180000000000001
44.7 5.250000000000001
44.8 5.320000000000001
44.9 5.3900000000000015
45.0 5.460000000000002
45.1 5.530000000000002
45.2 5.600000000000002
45.3 5.670000000000003
45.4 5.740000000000003
45.5 5.810000000000003
45.6 5.8800000000000034
45.7 5.950000000000004
45.8 6.020000000000004
45.9 6.090000000000004
46.0 6.160000000000005
46.1 6.230000000000005
46.2 6.300000000000005
46.3 6.370000000000005
46.4 6.440000000000006
46.5 6.510000000000006
46.6 6.580000000000006
46.7 6.650000000000007
46.8 6.720000000000007
46.9 6.790000000000007
47.0 6.860000000000007
47.1 6.930000000000008
47.2 7.000000000000008
47.3 7.070000000000008
47.4 7.140000000000009
47.5 7.210000000000009
47.6 7.280000000000009
47.7 7.350000000000009
47.8 7.42000000000001
47.9 7.49000000000001
48.0 7.56000000000001
48.1 7.6300000000000106
48.2 7.700000000000011
48.3 7.770000000000011
48.4 7.840000000000011
48.5 7.910000000000012
48.6 7.980000000000012
48.7 8.050000000000011
48.8 8.11620850717268
48.9 8.11620850717268
49.0 8.11620850717268
49.1 8.11620850717268
49.2 8.11620850717268
49.3 8.11620850717268
49.4 8.11620850717268
49.5 8.11620850717268
49.6 8.11620850717268
49.7 8.11620850717268
49.8 8.11620850717268
49.9 8.11620850717268
50.0 8.11620850717268
50.1 8.11620850717268
50.2 8.11620850717268
50.3 8.11620850717268
50.4 8.11620850717268
50.5 8.11620850717268
50.6 8.11620850717268
50.7 8.11620850717268
50.8 8.11620850717268
50.9 8.11620850717268
51.0 8.11620850717268
51.1 8.11620850717268
51.2 8.11620850717268
51.3 8.11620850717268
51.4 8.11620850717268
51.5 8.11620850717268


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.800000000000018
35.2 9.870000000000019
35.3 9.940000000000019
35.4 10.01000000000002
35.5 10.08000000000002
35.6 10.15000000000002
35.7 10.22000000000002
35.8 10.29000000000002
35.9 10.36000000000002
36.0 10.430000000000021
36.1 10.500000000000021
36.2 10.53916261032511
36.3 10.53916261032511
36.4 10.53916261032511
36.5 10.53916261032511
36.6 10.53916261032511
36.7 10.53916261032511
36.8 10.53916261032511
36.9 10.53916261032511
37.0 10.53916261032511
37.1 10.53916261032511
37.2 10.53916261032511
37.3 10.53916261032511
37.4 10.53916261032511
37.5 10.53916261032511
37.6 10.53916261032511
37.7 10.53916261032511
37.8 10.53916261032511
37.9 10.53916261032511


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.161400230132926
32.9 8.161400230132926
33.0 8.161400230132926
33.1 8.161400230132926
33.2 8.161400230132926
33.3 8.161400230132926
33.4 8.161400230132926
33.5 8.161400230132926
33.6 8.161400230132926
33.7 8.161400230132926
33.8 8.161400230132926
33.9 8.161400230132926
34.0 8.161400230132926
34.1 8.161400230132926
34.2 8.161400230132926
34.3 8.161400230132926
34.4 8.161400230132926
34.5 8.161400230132926
34.6 8.161400230132926
34.7 8.161400230132926
34.8 8.161400230132926
34.9 8.161400230132926
35.0 8.161400230132926
35.1 8.161400230132926
35.2 8.161400230132926
35.3 8.161400230132926
35.4 8.161400230132926
35.5 8.161400230132926
35.6 8.161400230132926
35.7 8.161400230132926
35.8 8.161400230132926
35.9 8.161400230132926
36.0 8.161400230132926
36.1 8.161400230132926
36.2 8.161400230132926
36.3 8.161400230132926
36.4 8.161400230132926
36.5 8.161400230132926
36.6 8.161400230132926
36.7 8.161400230132926
36.8 8.161400230132926
36.9 8.161400230132926
37.0 8.161400230132926
37.1 8.161400230132926
37.2 8.161400230132926
37.3 8.161400230132926
37.4 8.161400230132926
37.5 8.161400230132926
37.6 8.161400230132926
37.7 8.161400230132926
37.8 8.161400230132926
37.9 8.161400230132926
38.0 8.161400230132926
38.1 8.161400230132926
38.2 8.161400230132926
38.3 8.161400230132926
38.4 8.161400230132926
38.5 8.161400230132926
38.6 8.161400230132926
38.7 8.161400230132926
38.8 8.161400230132926
38.9 8.161400230132926


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.2027049247831
33.0 8.2027049247831
33.1 8.2027049247831
33.2 8.2027049247831
33.3 8.2027049247831
33.4 8.2027049247831
33.5 8.2027049247831
33.6 8.2027049247831
33.7 8.2027049247831
33.8 8.2027049247831
33.9 8.2027049247831
34.0 8.2027049247831
34.1 8.2027049247831
34.2 8.2027049247831
34.3 8.2027049247831
34.4 8.2027049247831
34.5 8.2027049247831
34.6 8.2027049247831
34.7 8.2027049247831
34.8 8.2027049247831
34.9 8.2027049247831
35.0 8.2027049247831
35.1 8.2027049247831
35.2 8.2027049247831
35.3 8.2027049247831
35.4 8.2027049247831
35.5 8.2027049247831
35.6 8.2027049247831
35.7 8.2027049247831
35.8 8.2027049247831
35.9 8.2027049247831
36.0 8.2027049247831
36.1 8.2027049247831
36.2 8.2027049247831
36.3 8.2027049247831
36.4 8.2027049247831
36.5 8.2027049247831
36.6 8.2027049247831
36.7 8.2027049247831
36.8 8.2027049247831
36.9 8.2027049247831
37.0 8.2027049247831
37.1 8.2027049247831
37.2 8.2027049247831
37.3 8.2027049247831
37.4 8.2027049247831
37.5 8.2027049247831
37.6 8.2027049247831
37.7 8.2027049247831
37.8 8.2027049247831
37.9 8.2027049247831
38.0 8.2027049247831
38.1 8.2027049247831
38.2 8.2027049247831
38.3 8.2027049247831
38.4 8.2027049247831
38.5 8.2027049247831
38.6 8.2027049247831
38.7 8.2027049247831
38.8 8.2027049247831
38.9 8.2027049247831


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
