

"speed taxi0"
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.800000000000018
35.2 9.870000000000019
35.3 9.940000000000019
35.4 10.01000000000002
35.5 10.08000000000002
35.6 10.15000000000002
35.7 10.22000000000002
35.8 10.29000000000002
35.9 10.36000000000002
36.0 10.430000000000021
36.1 10.500000000000021
36.2 10.570000000000022
36.3 10.640000000000022
36.4 10.710000000000022
36.5 10.720699493373182
36.6 10.720699493373182
36.7 10.720699493373182
36.8 10.720699493373182
36.9 10.720699493373182
37.0 10.720699493373182
37.1 10.720699493373182
37.2 10.720699493373182
37.3 10.720699493373182
37.4 10.720699493373182
37.5 10.720699493373182
37.6 10.720699493373182
37.7 10.720699493373182
37.8 10.720699493373182
37.9 10.720699493373182


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.931729397980645
29.7 5.931729397980645
29.8 5.931729397980645
29.9 5.931729397980645
30.0 5.931729397980645
30.1 5.931729397980645
30.2 5.931729397980645
30.3 5.931729397980645
30.4 5.931729397980645
30.5 5.931729397980645
30.6 5.931729397980645
30.7 5.931729397980645
30.8 5.931729397980645
30.9 5.931729397980645
31.0 5.931729397980645
31.1 5.931729397980645
31.2 5.931729397980645
31.3 5.931729397980645
31.4 5.931729397980645
31.5 5.931729397980645
31.6 5.931729397980645
31.7 5.931729397980645
31.8 5.931729397980645
31.9 5.931729397980645
32.0 5.931729397980645
32.1 5.931729397980645
32.2 5.931729397980645
32.3 5.931729397980645
32.4 5.931729397980645
32.5 5.931729397980645
32.6 5.931729397980645
32.7 5.931729397980645
32.8 5.931729397980645
32.9 5.931729397980645
33.0 5.931729397980645
33.1 5.931729397980645
33.2 5.931729397980645
33.3 5.931729397980645
33.4 5.931729397980645
33.5 5.931729397980645
33.6 5.931729397980645
33.7 5.931729397980645
33.8 5.931729397980645
33.9 5.931729397980645
34.0 5.931729397980645
34.1 5.931729397980645
34.2 5.931729397980645
34.3 5.931729397980645
34.4 5.931729397980645
34.5 5.931729397980645
34.6 5.931729397980645
34.7 5.931729397980645
34.8 5.931729397980645
34.9 5.931729397980645
35.0 5.931729397980645
35.1 5.931729397980645
35.2 5.931729397980645
35.3 5.931729397980645
35.4 5.931729397980645
35.5 5.931729397980645
35.6 5.931729397980645
35.7 5.931729397980645
35.8 5.931729397980645
35.9 5.931729397980645
36.0 5.931729397980645
36.1 5.931729397980645
36.2 5.931729397980645
36.3 5.931729397980645
36.4 5.931729397980645
36.5 5.931729397980645
36.6 5.931729397980645
36.7 5.931729397980645
36.8 5.931729397980645
36.9 5.931729397980645
37.0 5.931729397980645
37.1 5.931729397980645
37.2 5.931729397980645
37.3 5.931729397980645
37.4 5.931729397980645
37.5 5.931729397980645
37.6 5.931729397980645
37.7 5.931729397980645
37.8 5.931729397980645
37.9 5.931729397980645
38.0 5.931729397980645
38.1 5.931729397980645
38.2 5.931729397980645
38.3 5.931729397980645
38.4 5.931729397980645
38.5 5.931729397980645
38.6 5.931729397980645
38.7 5.931729397980645
38.8 5.931729397980645
38.9 5.931729397980645
39.0 5.931729397980645
39.1 5.931729397980645
39.2 5.931729397980645
39.3 5.931729397980645
39.4 5.931729397980645
39.5 5.931729397980645
39.6 5.931729397980645
39.7 5.931729397980645
39.8 5.931729397980645
39.9 5.931729397980645
40.0 5.931729397980645
40.1 5.931729397980645
40.2 5.931729397980645
40.3 5.931729397980645
40.4 5.931729397980645
40.5 5.931729397980645
40.6 5.931729397980645
40.7 5.931729397980645
40.8 5.931729397980645
40.9 5.931729397980645
41.0 5.931729397980645
41.1 5.931729397980645
41.2 5.931729397980645
41.3 5.931729397980645
41.4 5.931729397980645
41.5 5.931729397980645
41.6 5.931729397980645
41.7 5.931729397980645
41.8 5.931729397980645
41.9 5.931729397980645


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.075074334776388
29.9 6.075074334776388
30.0 6.075074334776388
30.1 6.075074334776388
30.2 6.075074334776388
30.3 6.075074334776388
30.4 6.075074334776388
30.5 6.075074334776388
30.6 6.075074334776388
30.7 6.075074334776388
30.8 6.075074334776388
30.9 6.075074334776388
31.0 6.075074334776388
31.1 6.075074334776388
31.2 6.075074334776388
31.3 6.075074334776388
31.4 6.075074334776388
31.5 6.075074334776388
31.6 6.075074334776388
31.7 6.075074334776388
31.8 6.075074334776388
31.9 6.075074334776388
32.0 6.075074334776388
32.1 6.075074334776388
32.2 6.075074334776388
32.3 6.075074334776388
32.4 6.075074334776388
32.5 6.075074334776388
32.6 6.075074334776388
32.7 6.075074334776388
32.8 6.075074334776388
32.9 6.075074334776388
33.0 6.075074334776388
33.1 6.075074334776388
33.2 6.075074334776388
33.3 6.075074334776388
33.4 6.075074334776388
33.5 6.075074334776388
33.6 6.075074334776388
33.7 6.075074334776388
33.8 6.075074334776388
33.9 6.075074334776388
34.0 6.075074334776388
34.1 6.075074334776388
34.2 6.075074334776388
34.3 6.075074334776388
34.4 6.075074334776388
34.5 6.075074334776388
34.6 6.075074334776388
34.7 6.075074334776388
34.8 6.075074334776388
34.9 6.075074334776388
35.0 6.075074334776388
35.1 6.075074334776388
35.2 6.075074334776388
35.3 6.075074334776388
35.4 6.075074334776388
35.5 6.075074334776388
35.6 6.075074334776388
35.7 6.075074334776388
35.8 6.075074334776388
35.9 6.075074334776388
36.0 6.075074334776388
36.1 6.075074334776388
36.2 6.075074334776388
36.3 6.075074334776388
36.4 6.075074334776388
36.5 6.075074334776388
36.6 6.075074334776388
36.7 6.075074334776388
36.8 6.075074334776388
36.9 6.075074334776388
37.0 6.075074334776388
37.1 6.075074334776388
37.2 6.075074334776388
37.3 6.075074334776388
37.4 6.075074334776388
37.5 6.075074334776388
37.6 6.075074334776388
37.7 6.075074334776388
37.8 6.075074334776388
37.9 6.075074334776388
38.0 6.075074334776388
38.1 6.075074334776388
38.2 6.075074334776388
38.3 6.075074334776388
38.4 6.075074334776388
38.5 6.075074334776388
38.6 6.075074334776388
38.7 6.075074334776388
38.8 6.075074334776388
38.9 6.075074334776388
39.0 6.075074334776388
39.1 6.075074334776388
39.2 6.075074334776388
39.3 6.075074334776388
39.4 6.075074334776388
39.5 6.075074334776388
39.6 6.075074334776388
39.7 6.075074334776388
39.8 6.075074334776388
39.9 6.075074334776388
40.0 6.075074334776388
40.1 6.075074334776388
40.2 6.075074334776388
40.3 6.075074334776388
40.4 6.075074334776388
40.5 6.075074334776388
40.6 6.075074334776388
40.7 6.075074334776388
40.8 6.075074334776388
40.9 6.075074334776388
41.0 6.075074334776388
41.1 6.075074334776388
41.2 6.075074334776388
41.3 6.075074334776388
41.4 6.075074334776388
41.5 6.075074334776388
41.6 6.075074334776388


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 2.6122566883939577
30.1 1.7122566883939578
30.2 0.8122566883939578
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.06999999999999999
35.2 0.13999999999999999
35.3 0.20999999999999996
35.4 0.27999999999999997
35.5 0.35
35.6 0.42
35.7 0.49
35.8 0.5599999999999999
35.9 0.6299999999999999
36.0 0.6999999999999998
36.1 0.7699999999999998
36.2 0.8399999999999997
36.3 0.9099999999999997
36.4 0.9799999999999996
36.5 1.0499999999999996
36.6 1.1199999999999997
36.7 1.1899999999999997
36.8 1.2599999999999998
36.9 1.3299999999999998
37.0 1.4
37.1 1.47
37.2 1.54
37.3 1.61
37.4 1.6800000000000002
37.5 1.7500000000000002
37.6 1.8200000000000003
37.7 1.8900000000000003
37.8 1.9600000000000004
37.9 2.0300000000000002
38.0 2.1
38.1 2.17
38.2 2.2399999999999998
38.3 2.3099999999999996
38.4 2.3799999999999994
38.5 2.4499999999999993
38.6 2.519999999999999
38.7 2.589999999999999
38.8 2.659999999999999
38.9 2.7299999999999986
39.0 2.7999999999999985
39.1 2.8699999999999983
39.2 2.939999999999998
39.3 3.009999999999998
39.4 3.079999999999998
39.5 3.1499999999999977
39.6 3.2199999999999975
39.7 3.2899999999999974
39.8 3.359999999999997
39.9 3.429999999999997
40.0 3.499999999999997
40.1 3.5699999999999967
40.2 3.6399999999999966
40.3 3.7099999999999964
40.4 3.7799999999999963
40.5 3.849999999999996
40.6 3.919999999999996
40.7 3.9899999999999958
40.8 4.059999999999996
40.9 4.129999999999996
41.0 4.199999999999997
41.1 4.269999999999997
41.2 4.339999999999997
41.3 4.4099999999999975
41.4 4.479999999999998
41.5 4.549999999999998
41.6 4.619999999999998
41.7 4.689999999999999
41.8 4.759999999999999
41.9 4.829999999999999
42.0 4.8999999999999995
42.1 4.97
42.2 5.04
42.3 5.11
42.4 5.180000000000001
42.5 5.250000000000001
42.6 5.320000000000001
42.7 5.3900000000000015
42.8 5.460000000000002
42.9 5.530000000000002
43.0 5.600000000000002
43.1 5.670000000000003
43.2 5.740000000000003
43.3 5.810000000000003
43.4 5.8800000000000034
43.5 5.950000000000004
43.6 6.020000000000004
43.7 6.090000000000004
43.8 6.160000000000005
43.9 6.230000000000005
44.0 6.300000000000005
44.1 6.370000000000005
44.2 6.440000000000006
44.3 6.510000000000006
44.4 6.580000000000006
44.5 6.650000000000007
44.6 6.720000000000007
44.7 6.790000000000007
44.8 6.860000000000007
44.9 6.930000000000008
45.0 7.000000000000008
45.1 7.070000000000008
45.2 7.140000000000009
45.3 7.210000000000009
45.4 7.280000000000009
45.5 7.350000000000009
45.6 7.42000000000001
45.7 7.49000000000001
45.8 7.56000000000001
45.9 7.6300000000000106
46.0 7.700000000000011
46.1 7.770000000000011
46.2 7.840000000000011
46.3 7.910000000000012
46.4 7.980000000000012
46.5 8.050000000000011
46.6 8.120000000000012
46.7 8.132866645686944
46.8 8.132866645686944
46.9 8.132866645686944
47.0 8.132866645686944
47.1 8.132866645686944
47.2 8.132866645686944
47.3 8.132866645686944
47.4 8.132866645686944
47.5 8.132866645686944
47.6 8.132866645686944
47.7 8.132866645686944
47.8 8.132866645686944
47.9 8.132866645686944
48.0 8.132866645686944
48.1 8.132866645686944
48.2 8.132866645686944
48.3 8.132866645686944
48.4 8.132866645686944
48.5 8.132866645686944
48.6 8.132866645686944
48.7 8.132866645686944
48.8 8.132866645686944
48.9 8.132866645686944
49.0 8.132866645686944
49.1 8.132866645686944
49.2 8.132866645686944
49.3 8.132866645686944
49.4 8.132866645686944
49.5 8.132866645686944
49.6 8.132866645686944


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.0473592651391375
28.9 4.807359265139137
29.0 4.567359265139139
29.1 4.327359265139139
29.2 4.087359265139139
29.3 3.8473592651391395
29.4 3.6073592651391397
29.5 3.3673592651391395
29.6 3.1273592651391398
29.7 2.887359265139139
29.8 2.6473592651391393
29.9 2.4073592651391396
30.0 2.16735926513914
30.1 1.927359265139139
30.2 1.6873592651391396
30.3 1.4473592651391392
30.4 1.20735926513914
30.5 0.9673592651391394
30.6 0.7273592651391408
30.7 0.4873592651391402
30.8 0.24735926513913475
30.9 0.007359265139145208
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.06999999999999999
34.0 0.13999999999999999
34.1 0.20999999999999996
34.2 0.27999999999999997
34.3 0.35
34.4 0.42
34.5 0.49
34.6 0.5599999999999999
34.7 0.6299999999999999
34.8 0.6999999999999998
34.9 0.7699999999999998
35.0 0.8399999999999997
35.1 0.9099999999999997
35.2 0.9799999999999996
35.3 1.0499999999999996
35.4 1.1199999999999997
35.5 1.1899999999999997
35.6 1.2599999999999998
35.7 1.3299999999999998
35.8 1.4
35.9 1.47
36.0 1.54
36.1 1.61
36.2 1.6800000000000002
36.3 1.7500000000000002
36.4 1.8200000000000003
36.5 1.8900000000000003
36.6 1.9600000000000004
36.7 2.0300000000000002
36.8 2.1
36.9 2.17
37.0 2.2399999999999998
37.1 2.3099999999999996
37.2 2.3799999999999994
37.3 2.4499999999999993
37.4 2.519999999999999
37.5 2.589999999999999
37.6 2.659999999999999
37.7 2.7299999999999986
37.8 2.7999999999999985
37.9 2.8699999999999983
38.0 2.939999999999998
38.1 3.009999999999998
38.2 3.079999999999998
38.3 3.1499999999999977
38.4 3.2199999999999975
38.5 3.2899999999999974
38.6 3.359999999999997
38.7 3.429999999999997
38.8 3.499999999999997
38.9 3.5699999999999967
39.0 3.6399999999999966
39.1 3.7099999999999964
39.2 3.7799999999999963
39.3 3.849999999999996
39.4 3.919999999999996
39.5 3.9899999999999958
39.6 4.059999999999996
39.7 4.129999999999996
39.8 4.199999999999997
39.9 4.269999999999997
40.0 4.339999999999997
40.1 4.4099999999999975
40.2 4.479999999999998
40.3 4.549999999999998
40.4 4.619999999999998
40.5 4.689999999999999
40.6 4.759999999999999
40.7 4.829999999999999
40.8 4.8999999999999995
40.9 4.97
41.0 5.04
41.1 5.11
41.2 5.180000000000001
41.3 5.250000000000001
41.4 5.320000000000001
41.5 5.3900000000000015
41.6 5.460000000000002
41.7 5.530000000000002
41.8 5.600000000000002
41.9 5.670000000000003
42.0 5.740000000000003
42.1 5.810000000000003
42.2 5.8800000000000034
42.3 5.950000000000004
42.4 6.020000000000004
42.5 6.090000000000004
42.6 6.160000000000005
42.7 6.230000000000005
42.8 6.300000000000005
42.9 6.370000000000005
43.0 6.440000000000006
43.1 6.510000000000006
43.2 6.580000000000006
43.3 6.650000000000007
43.4 6.720000000000007
43.5 6.790000000000007
43.6 6.860000000000007
43.7 6.930000000000008
43.8 7.000000000000008
43.9 7.070000000000008
44.0 7.140000000000009
44.1 7.210000000000009
44.2 7.280000000000009
44.3 7.350000000000009
44.4 7.42000000000001
44.5 7.49000000000001
44.6 7.56000000000001
44.7 7.6300000000000106
44.8 7.700000000000011
44.9 7.770000000000011
45.0 7.840000000000011
45.1 7.910000000000012
45.2 7.980000000000012
45.3 8.050000000000011
45.4 8.120000000000012
45.5 8.190000000000012
45.6 8.260000000000012
45.7 8.330000000000013
45.8 8.400000000000013
45.9 8.470000000000013
46.0 8.540000000000013
46.1 8.56351267321604
46.2 8.56351267321604
46.3 8.56351267321604
46.4 8.56351267321604
46.5 8.56351267321604
46.6 8.56351267321604
46.7 8.56351267321604
46.8 8.56351267321604
46.9 8.56351267321604
47.0 8.56351267321604
47.1 8.56351267321604
47.2 8.56351267321604
47.3 8.56351267321604
47.4 8.56351267321604
47.5 8.56351267321604
47.6 8.56351267321604
47.7 8.56351267321604
47.8 8.56351267321604
47.9 8.56351267321604
48.0 8.56351267321604
48.1 8.56351267321604
48.2 8.56351267321604
48.3 8.56351267321604


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.44740231981901
33.3 8.44740231981901
33.4 8.44740231981901
33.5 8.44740231981901
33.6 8.44740231981901
33.7 8.44740231981901
33.8 8.44740231981901
33.9 8.44740231981901
34.0 8.44740231981901
34.1 8.44740231981901
34.2 8.44740231981901
34.3 8.44740231981901
34.4 8.44740231981901
34.5 8.44740231981901
34.6 8.44740231981901
34.7 8.44740231981901
34.8 8.44740231981901
34.9 8.44740231981901
35.0 8.44740231981901
35.1 8.44740231981901
35.2 8.44740231981901
