

"speed taxi0"
37.6 8.584215880333337
37.7 8.584215880333337
37.8 8.584215880333337
37.9 8.584215880333337
38.0 8.584215880333337
38.1 8.584215880333337
38.2 8.584215880333337
38.3 8.584215880333337
38.4 8.584215880333337
38.5 8.584215880333337
38.6 8.584215880333337


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.06999999999999999
32.1 0.13999999999999999
32.2 0.20999999999999996
32.3 0.27999999999999997
32.4 0.35
32.5 0.42
32.6 0.49
32.7 0.5599999999999999
32.8 0.6299999999999999
32.9 0.6999999999999998
33.0 0.7699999999999998
33.1 0.8399999999999997
33.2 0.9099999999999997
33.3 0.9799999999999996
33.4 1.0499999999999996
33.5 1.1199999999999997
33.6 1.1899999999999997
33.7 1.2599999999999998
33.8 1.3299999999999998
33.9 1.4
34.0 1.47
34.1 1.54
34.2 1.61
34.3 1.6800000000000002
34.4 1.7500000000000002
34.5 1.8200000000000003
34.6 1.8900000000000003
34.7 1.9600000000000004
34.8 2.0300000000000002
34.9 2.1
35.0 2.17
35.1 2.2399999999999998
35.2 2.3099999999999996
35.3 2.3799999999999994
35.4 2.4499999999999993
35.5 2.519999999999999
35.6 2.589999999999999
35.7 2.659999999999999
35.8 2.7299999999999986
35.9 2.7999999999999985
36.0 2.8699999999999983
36.1 2.939999999999998
36.2 3.009999999999998
36.3 3.079999999999998
36.4 3.1499999999999977
36.5 3.2199999999999975
36.6 3.2899999999999974
36.7 3.359999999999997
36.8 3.429999999999997
36.9 3.499999999999997
37.0 3.5699999999999967
37.1 3.6399999999999966
37.2 3.7099999999999964
37.3 3.7799999999999963
37.4 3.849999999999996
37.5 3.919999999999996
37.6 3.9899999999999958
37.7 4.059999999999996
37.8 4.129999999999996
37.9 4.199999999999997
38.0 4.269999999999997
38.1 4.339999999999997
38.2 4.4099999999999975
38.3 4.479999999999998
38.4 4.549999999999998
38.5 4.619999999999998
38.6 4.689999999999999
38.7 4.759999999999999
38.8 4.829999999999999
38.9 4.8999999999999995
39.0 4.97
39.1 5.04
39.2 5.11
39.3 5.180000000000001
39.4 5.250000000000001
39.5 5.320000000000001
39.6 5.3900000000000015
39.7 5.460000000000002
39.8 5.530000000000002
39.9 5.600000000000002
40.0 5.670000000000003
40.1 5.740000000000003
40.2 5.810000000000003
40.3 5.8800000000000034
40.4 5.950000000000004
40.5 6.020000000000004
40.6 6.090000000000004
40.7 6.160000000000005
40.8 6.230000000000005
40.9 6.300000000000005
41.0 6.370000000000005
41.1 6.440000000000006
41.2 6.510000000000006
41.3 6.580000000000006
41.4 6.650000000000007
41.5 6.720000000000007
41.6 6.790000000000007
41.7 6.860000000000007
41.8 6.930000000000008
41.9 7.000000000000008
42.0 7.070000000000008
42.1 7.140000000000009
42.2 7.210000000000009
42.3 7.280000000000009
42.4 7.350000000000009
42.5 7.42000000000001
42.6 7.49000000000001
42.7 7.56000000000001
42.8 7.6300000000000106
42.9 7.700000000000011
43.0 7.770000000000011
43.1 7.840000000000011
43.2 7.910000000000012
43.3 7.980000000000012
43.4 8.050000000000011
43.5 8.120000000000012
43.6 8.190000000000012
43.7 8.260000000000012
43.8 8.330000000000013
43.9 8.400000000000013
44.0 8.470000000000013
44.1 8.498660014845099
44.2 8.498660014845099
44.3 8.498660014845099
44.4 8.498660014845099
44.5 8.498660014845099
44.6 8.498660014845099
44.7 8.498660014845099
44.8 8.498660014845099
44.9 8.498660014845099
45.0 8.498660014845099
45.1 8.498660014845099
45.2 8.498660014845099
45.3 8.498660014845099
45.4 8.498660014845099
45.5 8.498660014845099
45.6 8.498660014845099
45.7 8.498660014845099
45.8 8.498660014845099
45.9 8.498660014845099
46.0 8.498660014845099
46.1 8.498660014845099
46.2 8.498660014845099
46.3 8.498660014845099
46.4 8.498660014845099


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 4.630000000000002
29.2 3.9548178725330003
29.3 3.7148178725330006
29.4 3.4748178725329995
29.5 3.234817872533
29.6 2.994817872533
29.7 2.7548178725329993
29.8 2.5148178725330013
29.9 2.2748178725330006
30.0 2.0348178725330004
30.1 1.7948178725330017
30.2 1.5548178725329997
30.3 1.3148178725330013
30.4 1.0748178725329984
30.5 0.8348178725330008
30.6 0.5948178725330016
30.7 0.3548178725329991
30.8 0.11481787253300069
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.06999999999999999
34.9 0.13999999999999999
35.0 0.20999999999999996
35.1 0.27999999999999997
35.2 0.35
35.3 0.42
35.4 0.49
35.5 0.5599999999999999
35.6 0.6299999999999999
35.7 0.6999999999999998
35.8 0.7699999999999998
35.9 0.8399999999999997
36.0 0.9099999999999997
36.1 0.9799999999999996
36.2 1.0499999999999996
36.3 1.1199999999999997
36.4 1.1899999999999997
36.5 1.2599999999999998
36.6 1.3299999999999998
36.7 1.4
36.8 1.47
36.9 1.54
37.0 1.61
37.1 1.6800000000000002
37.2 1.7500000000000002
37.3 1.8200000000000003
37.4 1.8900000000000003
37.5 1.9600000000000004
37.6 2.0300000000000002
37.7 2.1
37.8 2.17
37.9 2.2399999999999998
38.0 2.3099999999999996
38.1 2.3799999999999994
38.2 2.4499999999999993
38.3 2.519999999999999
38.4 2.589999999999999
38.5 2.659999999999999
38.6 2.7299999999999986
38.7 2.7999999999999985
38.8 2.8699999999999983
38.9 2.939999999999998
39.0 3.009999999999998
39.1 3.079999999999998
39.2 3.1499999999999977
39.3 3.2199999999999975
39.4 3.2899999999999974
39.5 3.359999999999997
39.6 3.429999999999997
39.7 3.499999999999997
39.8 3.5699999999999967
39.9 3.6399999999999966
40.0 3.7099999999999964
40.1 3.7799999999999963
40.2 3.849999999999996
40.3 3.919999999999996
40.4 3.9899999999999958
40.5 4.059999999999996
40.6 4.129999999999996
40.7 4.199999999999997
40.8 4.269999999999997
40.9 4.339999999999997
41.0 4.4099999999999975
41.1 4.479999999999998
41.2 4.549999999999998
41.3 4.619999999999998
41.4 4.689999999999999
41.5 4.759999999999999
41.6 4.829999999999999
41.7 4.8999999999999995
41.8 4.97
41.9 5.04
42.0 5.11
42.1 5.180000000000001
42.2 5.250000000000001
42.3 5.320000000000001
42.4 5.3900000000000015
42.5 5.460000000000002
42.6 5.530000000000002
42.7 5.600000000000002
42.8 5.670000000000003
42.9 5.740000000000003
43.0 5.810000000000003
43.1 5.8800000000000034
43.2 5.950000000000004
43.3 6.020000000000004
43.4 6.090000000000004
43.5 6.160000000000005
43.6 6.230000000000005
43.7 6.300000000000005
43.8 6.370000000000005
43.9 6.440000000000006
44.0 6.510000000000006
44.1 6.580000000000006
44.2 6.650000000000007
44.3 6.720000000000007
44.4 6.790000000000007
44.5 6.860000000000007
44.6 6.930000000000008
44.7 7.000000000000008
44.8 7.070000000000008
44.9 7.140000000000009
45.0 7.210000000000009
45.1 7.280000000000009
45.2 7.350000000000009
45.3 7.42000000000001
45.4 7.49000000000001
45.5 7.56000000000001
45.6 7.6300000000000106
45.7 7.700000000000011
45.8 7.770000000000011
45.9 7.840000000000011
46.0 7.910000000000012
46.1 7.980000000000012
46.2 8.050000000000011
46.3 8.120000000000012
46.4 8.180194512323949
46.5 8.180194512323949
46.6 8.180194512323949
46.7 8.180194512323949
46.8 8.180194512323949
46.9 8.180194512323949
47.0 8.180194512323949
47.1 8.180194512323949
47.2 8.180194512323949
47.3 8.180194512323949
47.4 8.180194512323949
47.5 8.180194512323949
47.6 8.180194512323949
47.7 8.180194512323949
47.8 8.180194512323949
47.9 8.180194512323949
48.0 8.180194512323949
48.1 8.180194512323949
48.2 8.180194512323949
48.3 8.180194512323949
48.4 8.180194512323949
48.5 8.180194512323949
48.6 8.180194512323949
48.7 8.180194512323949
48.8 8.180194512323949
48.9 8.180194512323949
49.0 8.180194512323949
49.1 8.180194512323949
49.2 8.180194512323949
49.3 8.180194512323949


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.824838600921815
32.4 7.824838600921815
32.5 7.824838600921815
32.6 7.824838600921815
32.7 7.824838600921815
32.8 7.824838600921815
32.9 7.824838600921815
33.0 7.824838600921815
33.1 7.824838600921815
33.2 7.824838600921815
33.3 7.824838600921815
33.4 7.824838600921815
33.5 7.824838600921815
33.6 7.824838600921815
33.7 7.824838600921815
33.8 7.824838600921815
33.9 7.824838600921815
34.0 7.824838600921815
34.1 7.824838600921815
34.2 7.824838600921815
34.3 7.824838600921815
34.4 7.824838600921815
34.5 7.824838600921815
34.6 7.824838600921815
34.7 7.824838600921815
34.8 7.824838600921815
34.9 7.824838600921815
35.0 7.824838600921815
35.1 7.824838600921815
35.2 7.824838600921815
35.3 7.824838600921815
35.4 7.824838600921815
35.5 7.824838600921815
35.6 7.824838600921815
35.7 7.824838600921815
35.8 7.824838600921815
35.9 7.824838600921815
36.0 7.824838600921815
36.1 7.824838600921815
36.2 7.824838600921815
36.3 7.824838600921815
36.4 7.824838600921815
36.5 7.824838600921815
36.6 7.824838600921815
36.7 7.824838600921815
36.8 7.824838600921815
36.9 7.824838600921815
37.0 7.824838600921815
37.1 7.824838600921815
37.2 7.824838600921815
37.3 7.824838600921815
37.4 7.824838600921815
37.5 7.824838600921815
37.6 7.824838600921815
37.7 7.824838600921815
37.8 7.824838600921815
37.9 7.824838600921815
38.0 7.824838600921815
38.1 7.824838600921815
38.2 7.824838600921815
38.3 7.824838600921815
38.4 7.824838600921815
38.5 7.824838600921815
38.6 7.824838600921815
38.7 7.824838600921815
38.8 7.824838600921815
38.9 7.824838600921815
39.0 7.824838600921815
39.1 7.824838600921815
39.2 7.824838600921815


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.917000000000019
33.2 7.98700000000002
33.3 8.05700000000002
33.4 8.12700000000002
33.5 8.19700000000002
33.6 8.26700000000002
33.7 8.337000000000021
33.8 8.407000000000021
33.9 8.477000000000022
34.0 8.547000000000022
34.1 8.617000000000022
34.2 8.687000000000022
34.3 8.757000000000023
34.4 8.827000000000023
34.5 8.897000000000023
34.6 8.967000000000024
34.7 9.037000000000024
34.8 9.107000000000024
34.9 9.177000000000024
35.0 9.247000000000025
35.1 9.317000000000025
35.2 9.387000000000025
35.3 9.409646677992505
35.4 9.409646677992505
35.5 9.409646677992505
35.6 9.409646677992505
35.7 9.409646677992505
35.8 9.409646677992505
35.9 9.409646677992505
36.0 9.409646677992505
36.1 9.409646677992505
36.2 9.409646677992505
36.3 9.409646677992505
36.4 9.409646677992505
36.5 9.409646677992505
36.6 9.409646677992505
36.7 9.409646677992505
36.8 9.409646677992505
36.9 9.409646677992505
37.0 9.409646677992505
37.1 9.409646677992505
37.2 9.409646677992505
37.3 9.409646677992505
37.4 9.409646677992505
37.5 9.409646677992505
37.6 9.409646677992505
37.7 9.409646677992505
37.8 9.409646677992505
37.9 9.409646677992505
38.0 9.409646677992505
38.1 9.409646677992505
38.2 9.409646677992505
38.3 9.409646677992505
38.4 9.409646677992505
38.5 9.409646677992505


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 1.8922566883939567
30.4 0.9922566883939566
30.5 0.09225668839395662
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.06999999999999999
35.0 0.13999999999999999
35.1 0.20999999999999996
35.2 0.27999999999999997
35.3 0.35
35.4 0.42
35.5 0.49
35.6 0.5599999999999999
35.7 0.6299999999999999
35.8 0.6999999999999998
35.9 0.7699999999999998
36.0 0.8399999999999997
36.1 0.9099999999999997
36.2 0.9799999999999996
36.3 1.0499999999999996
36.4 1.1199999999999997
36.5 1.1899999999999997
36.6 1.2599999999999998
36.7 1.3299999999999998
36.8 1.4
36.9 1.47
37.0 1.54
37.1 1.61
37.2 1.6800000000000002
37.3 1.7500000000000002
37.4 1.8200000000000003
37.5 1.8900000000000003
37.6 1.9600000000000004
37.7 2.0300000000000002
37.8 2.1
37.9 2.17
38.0 2.2399999999999998
38.1 2.3099999999999996
38.2 2.3799999999999994
38.3 2.4499999999999993
38.4 2.519999999999999
38.5 2.589999999999999
38.6 2.659999999999999
38.7 2.7299999999999986
38.8 2.7999999999999985
38.9 2.8699999999999983
39.0 2.939999999999998
39.1 3.009999999999998
39.2 3.079999999999998
39.3 3.1499999999999977
39.4 3.2199999999999975
39.5 3.2899999999999974
39.6 3.359999999999997
39.7 3.429999999999997
39.8 3.499999999999997
39.9 3.5699999999999967
40.0 3.6399999999999966
40.1 3.7099999999999964
40.2 3.7799999999999963
40.3 3.849999999999996
40.4 3.919999999999996
40.5 3.9899999999999958
40.6 4.059999999999996
40.7 4.129999999999996
40.8 4.199999999999997
40.9 4.269999999999997
41.0 4.339999999999997
41.1 4.4099999999999975
41.2 4.479999999999998
41.3 4.549999999999998
41.4 4.619999999999998
41.5 4.689999999999999
41.6 4.759999999999999
41.7 4.829999999999999
41.8 4.8999999999999995
41.9 4.97
42.0 5.04
42.1 5.11
42.2 5.180000000000001
42.3 5.250000000000001
42.4 5.320000000000001
42.5 5.3900000000000015
42.6 5.460000000000002
42.7 5.530000000000002
42.8 5.600000000000002
42.9 5.670000000000003
43.0 5.740000000000003
43.1 5.810000000000003
43.2 5.8800000000000034
43.3 5.950000000000004
43.4 6.020000000000004
43.5 6.090000000000004
43.6 6.160000000000005
43.7 6.230000000000005
43.8 6.300000000000005
43.9 6.370000000000005
44.0 6.440000000000006
44.1 6.510000000000006
44.2 6.580000000000006
44.3 6.650000000000007
44.4 6.720000000000007
44.5 6.790000000000007
44.6 6.860000000000007
44.7 6.930000000000008
44.8 7.000000000000008
44.9 7.070000000000008
45.0 7.140000000000009
45.1 7.210000000000009
45.2 7.280000000000009
45.3 7.350000000000009
45.4 7.42000000000001
45.5 7.49000000000001
45.6 7.56000000000001
45.7 7.6300000000000106
45.8 7.700000000000011
45.9 7.770000000000011
46.0 7.840000000000011
46.1 7.910000000000012
46.2 7.924002767515008
46.3 7.924002767515008
46.4 7.924002767515008
46.5 7.924002767515008
46.6 7.924002767515008
46.7 7.924002767515008
46.8 7.924002767515008
46.9 7.924002767515008
47.0 7.924002767515008
47.1 7.924002767515008
47.2 7.924002767515008
47.3 7.924002767515008
47.4 7.924002767515008
47.5 7.924002767515008
47.6 7.924002767515008
47.7 7.924002767515008
47.8 7.924002767515008
47.9 7.924002767515008
48.0 7.924002767515008
48.1 7.924002767515008
48.2 7.924002767515008
48.3 7.924002767515008
48.4 7.924002767515008
48.5 7.924002767515008
48.6 7.924002767515008
48.7 7.924002767515008
48.8 7.924002767515008
48.9 7.924002767515008
49.0 7.924002767515008
49.1 7.924002767515008
49.2 7.924002767515008
49.3 7.924002767515008
49.4 7.924002767515008


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
