

"speed taxi0"
36.3 3.7099999999999964
36.4 3.7799999999999963
36.5 3.849999999999996
36.6 3.919999999999996
36.7 3.9899999999999958
36.8 4.059999999999996
36.9 4.129999999999996
37.0 4.199999999999997
37.1 4.269999999999997
37.2 4.339999999999997
37.3 4.4099999999999975
37.4 4.479999999999998
37.5 4.549999999999998
37.6 4.619999999999998
37.7 4.689999999999999
37.8 4.759999999999999
37.9 4.829999999999999
38.0 4.8999999999999995
38.1 4.97
38.2 5.04
38.3 5.11
38.4 5.180000000000001
38.5 5.250000000000001
38.6 5.320000000000001
38.7 5.3900000000000015
38.8 5.460000000000002
38.9 5.530000000000002
39.0 5.600000000000002
39.1 5.670000000000003
39.2 5.740000000000003
39.3 5.810000000000003
39.4 5.8800000000000034
39.5 5.950000000000004
39.6 6.020000000000004
39.7 6.090000000000004
39.8 6.160000000000005
39.9 6.230000000000005
40.0 6.300000000000005
40.1 6.370000000000005
40.2 6.440000000000006
40.3 6.510000000000006
40.4 6.580000000000006
40.5 6.650000000000007
40.6 6.720000000000007
40.7 6.790000000000007
40.8 6.860000000000007
40.9 6.930000000000008
41.0 7.000000000000008
41.1 7.070000000000008
41.2 7.140000000000009
41.3 7.210000000000009
41.4 7.280000000000009
41.5 7.350000000000009
41.6 7.42000000000001
41.7 7.49000000000001
41.8 7.56000000000001
41.9 7.6300000000000106
42.0 7.700000000000011
42.1 7.770000000000011
42.2 7.840000000000011
42.3 7.910000000000012
42.4 7.9626993410620015
42.5 7.9626993410620015
42.6 7.9626993410620015
42.7 7.9626993410620015
42.8 7.9626993410620015
42.9 7.9626993410620015
43.0 7.9626993410620015
43.1 7.9626993410620015
43.2 7.9626993410620015
43.3 7.9626993410620015
43.4 7.9626993410620015
43.5 7.9626993410620015
43.6 7.9626993410620015
43.7 7.9626993410620015
43.8 7.9626993410620015
43.9 7.9626993410620015
44.0 7.9626993410620015
44.1 7.9626993410620015
44.2 7.9626993410620015
44.3 7.9626993410620015
44.4 7.9626993410620015
44.5 7.9626993410620015
44.6 7.9626993410620015
44.7 7.9626993410620015
44.8 7.9626993410620015
44.9 7.9626993410620015
45.0 7.9626993410620015
45.1 7.9626993410620015
45.2 7.9626993410620015
45.3 7.9626993410620015
45.4 7.9626993410620015
45.5 7.9626993410620015
45.6 7.9626993410620015
45.7 7.9626993410620015
45.8 7.9626993410620015
45.9 7.9626993410620015


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.000963559558916
31.3 7.000963559558916
31.4 7.000963559558916
31.5 7.000963559558916
31.6 7.000963559558916
31.7 7.000963559558916
31.8 7.000963559558916
31.9 7.000963559558916
32.0 7.000963559558916
32.1 7.000963559558916
32.2 7.000963559558916
32.3 7.000963559558916
32.4 7.000963559558916
32.5 7.000963559558916
32.6 7.000963559558916
32.7 7.000963559558916
32.8 7.000963559558916
32.9 7.000963559558916
33.0 7.000963559558916
33.1 7.000963559558916
33.2 7.000963559558916
33.3 7.000963559558916
33.4 7.000963559558916
33.5 7.000963559558916
33.6 7.000963559558916
33.7 7.000963559558916
33.8 7.000963559558916
33.9 7.000963559558916
34.0 7.000963559558916
34.1 7.000963559558916
34.2 7.000963559558916
34.3 7.000963559558916
34.4 7.000963559558916
34.5 7.000963559558916
34.6 7.000963559558916
34.7 7.000963559558916
34.8 7.000963559558916
34.9 7.000963559558916
35.0 7.000963559558916
35.1 7.000963559558916
35.2 7.000963559558916
35.3 7.000963559558916
35.4 7.000963559558916
35.5 7.000963559558916
35.6 7.000963559558916
35.7 7.000963559558916
35.8 7.000963559558916
35.9 7.000963559558916
36.0 7.000963559558916
36.1 7.000963559558916
36.2 7.000963559558916
36.3 7.000963559558916
36.4 7.000963559558916
36.5 7.000963559558916
36.6 7.000963559558916
36.7 7.000963559558916
36.8 7.000963559558916
36.9 7.000963559558916
37.0 7.000963559558916
37.1 7.000963559558916
37.2 7.000963559558916
37.3 7.000963559558916
37.4 7.000963559558916
37.5 7.000963559558916
37.6 7.000963559558916
37.7 7.000963559558916
37.8 7.000963559558916
37.9 7.000963559558916
38.0 7.000963559558916
38.1 7.000963559558916
38.2 7.000963559558916
38.3 7.000963559558916
38.4 7.000963559558916
38.5 7.000963559558916
38.6 7.000963559558916
38.7 7.000963559558916
38.8 7.000963559558916
38.9 7.000963559558916
39.0 7.000963559558916
39.1 7.000963559558916
39.2 7.000963559558916
39.3 7.000963559558916
39.4 7.000963559558916
39.5 7.000963559558916
39.6 7.000963559558916
39.7 7.000963559558916
39.8 7.000963559558916
39.9 7.000963559558916
40.0 7.000963559558916
40.1 7.000963559558916


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188008
29.4 2.7956674900188
29.5 2.5556674900188003
29.6 2.3156674900188015
29.7 2.0756674900187995
29.8 1.8356674900188004
29.9 1.5956674900188006
30.0 1.3556674900187993
30.1 1.1156674900187993
30.2 0.8756674900188015
30.3 0.6356674900188024
30.4 0.39566749001879997
30.5 0.4656674900188
30.6 0.5356674900188
30.7 0.6056674900187999
30.8 0.6756674900187999
30.9 0.7456674900187998
31.0 0.8156674900187998
31.1 0.8856674900187997
31.2 0.9556674900187997
31.3 1.0256674900187996
31.4 1.0956674900187997
31.5 1.1656674900187998
31.6 1.2356674900187998
31.7 1.3056674900188
31.8 1.3756674900188
31.9 1.4456674900188
32.0 1.5156674900188
32.1 1.5856674900188001
32.2 1.6556674900188002
32.3 1.7256674900188003
32.4 1.7956674900188003
32.5 1.8656674900188004
32.6 1.9356674900188005
32.7 2.0056674900188005
32.8 2.0756674900188004
32.9 2.1456674900188
33.0 2.2156674900188
33.1 2.2856674900188
33.2 2.3556674900187997
33.3 2.4256674900187996
33.4 2.4956674900187994
33.5 2.5656674900187992
33.6 2.635667490018799
33.7 2.705667490018799
33.8 2.7756674900187988
33.9 2.8456674900187986
34.0 2.9156674900187984
34.1 2.9856674900187983
34.2 3.055667490018798
34.3 3.125667490018798
34.4 3.195667490018798
34.5 3.2656674900187976
34.6 3.3356674900187975
34.7 3.4056674900187973
34.8 3.475667490018797
34.9 3.545667490018797
35.0 3.615667490018797
35.1 3.6856674900187967
35.2 3.7556674900187965
35.3 3.8256674900187964
35.4 3.895667490018796
35.5 3.965667490018796
35.6 4.035667490018796
35.7 4.105667490018797
35.8 4.175667490018797
35.9 4.245667490018797
36.0 4.3156674900187975
36.1 4.385667490018798
36.2 4.455667490018798
36.3 4.525667490018798
36.4 4.595667490018799
36.5 4.665667490018799
36.6 4.735667490018799
36.7 4.8056674900187994
36.8 4.8756674900188
36.9 4.9456674900188
37.0 5.0156674900188
37.1 5.085667490018801
37.2 5.155667490018801
37.3 5.225667490018801
37.4 5.295667490018801
37.5 5.365667490018802
37.6 5.435667490018802
37.7 5.505667490018802
37.8 5.575667490018803
37.9 5.645667490018803
38.0 5.715667490018803
38.1 5.785667490018803
38.2 5.855667490018804
38.3 5.925667490018804
38.4 5.995667490018804
38.5 6.065667490018805
38.6 6.135667490018805
38.7 6.205667490018805
38.8 6.275667490018805
38.9 6.345667490018806
39.0 6.415667490018806
39.1 6.485667490018806
39.2 6.5556674900188066
39.3 6.625667490018807
39.4 6.695667490018807
39.5 6.765667490018807
39.6 6.835667490018808
39.7 6.905667490018808
39.8 6.975667490018808
39.9 7.0456674900188085
40.0 7.115667490018809
40.1 7.185667490018809
40.2 7.255667490018809
40.3 7.32566749001881
40.4 7.39566749001881
40.5 7.46566749001881
40.6 7.5356674900188105
40.7 7.605667490018811
40.8 7.616257490622577
40.9 7.616257490622577
41.0 7.616257490622577
41.1 7.616257490622577
41.2 7.616257490622577
41.3 7.616257490622577
41.4 7.616257490622577
41.5 7.616257490622577
41.6 7.616257490622577
41.7 7.616257490622577
41.8 7.616257490622577
41.9 7.616257490622577
42.0 7.616257490622577
42.1 7.616257490622577
42.2 7.616257490622577
42.3 7.616257490622577
42.4 7.616257490622577
42.5 7.616257490622577
42.6 7.616257490622577
42.7 7.616257490622577
42.8 7.616257490622577
42.9 7.616257490622577
43.0 7.616257490622577
43.1 7.616257490622577
43.2 7.616257490622577
43.3 7.616257490622577
43.4 7.616257490622577
43.5 7.616257490622577
43.6 7.616257490622577
43.7 7.616257490622577
43.8 7.616257490622577
43.9 7.616257490622577
44.0 7.616257490622577
44.1 7.616257490622577
44.2 7.616257490622577
44.3 7.616257490622577
44.4 7.616257490622577
44.5 7.616257490622577
44.6 7.616257490622577
44.7 7.616257490622577
44.8 7.616257490622577
44.9 7.616257490622577
45.0 7.616257490622577


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.863453787758827
32.5 7.863453787758827
32.6 7.863453787758827
32.7 7.863453787758827
32.8 7.863453787758827
32.9 7.863453787758827
33.0 7.863453787758827
33.1 7.863453787758827
33.2 7.863453787758827
33.3 7.863453787758827
33.4 7.863453787758827
33.5 7.863453787758827
33.6 7.863453787758827
33.7 7.863453787758827
33.8 7.863453787758827
33.9 7.863453787758827
34.0 7.863453787758827
34.1 7.863453787758827
34.2 7.863453787758827
34.3 7.863453787758827
34.4 7.863453787758827
34.5 7.863453787758827
34.6 7.863453787758827
34.7 7.863453787758827
34.8 7.863453787758827
34.9 7.863453787758827
35.0 7.863453787758827
35.1 7.863453787758827
35.2 7.863453787758827
35.3 7.863453787758827
35.4 7.863453787758827
35.5 7.863453787758827
35.6 7.863453787758827
35.7 7.863453787758827
35.8 7.863453787758827
35.9 7.863453787758827
36.0 7.863453787758827
36.1 7.863453787758827
36.2 7.863453787758827
36.3 7.863453787758827
36.4 7.863453787758827
36.5 7.863453787758827
36.6 7.863453787758827
36.7 7.863453787758827
36.8 7.863453787758827
36.9 7.863453787758827
37.0 7.863453787758827
37.1 7.863453787758827
37.2 7.863453787758827
37.3 7.863453787758827
37.4 7.863453787758827
37.5 7.863453787758827
37.6 7.863453787758827
37.7 7.863453787758827
37.8 7.863453787758827
37.9 7.863453787758827
38.0 7.863453787758827
38.1 7.863453787758827
38.2 7.863453787758827
38.3 7.863453787758827
38.4 7.863453787758827
38.5 7.863453787758827
38.6 7.863453787758827
38.7 7.863453787758827
38.8 7.863453787758827
38.9 7.863453787758827
39.0 7.863453787758827
39.1 7.863453787758827
39.2 7.863453787758827


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 5.998110792847372
29.8 5.998110792847372
29.9 5.998110792847372
30.0 5.998110792847372
30.1 5.998110792847372
30.2 5.998110792847372
30.3 5.998110792847372
30.4 5.998110792847372
30.5 5.998110792847372
30.6 5.998110792847372
30.7 5.998110792847372
30.8 5.998110792847372
30.9 5.998110792847372
31.0 5.998110792847372
31.1 5.998110792847372
31.2 5.998110792847372
31.3 5.998110792847372
31.4 5.998110792847372
31.5 5.998110792847372
31.6 5.998110792847372
31.7 5.998110792847372
31.8 5.998110792847372
31.9 5.998110792847372
32.0 5.998110792847372
32.1 5.998110792847372
32.2 5.998110792847372
32.3 5.998110792847372
32.4 5.998110792847372
32.5 5.998110792847372
32.6 5.998110792847372
32.7 5.998110792847372
32.8 5.998110792847372
32.9 5.998110792847372
33.0 5.998110792847372
33.1 5.998110792847372
33.2 5.998110792847372
33.3 5.998110792847372
33.4 5.998110792847372
33.5 5.998110792847372
33.6 5.998110792847372
33.7 5.998110792847372
33.8 5.998110792847372
33.9 5.998110792847372
34.0 5.998110792847372
34.1 5.998110792847372
34.2 5.998110792847372
34.3 5.998110792847372
34.4 5.998110792847372
34.5 5.998110792847372
34.6 5.998110792847372
34.7 5.998110792847372
34.8 5.998110792847372
34.9 5.998110792847372
35.0 5.998110792847372
35.1 5.998110792847372
35.2 5.998110792847372
35.3 5.998110792847372
35.4 5.998110792847372
35.5 5.998110792847372
35.6 5.998110792847372
35.7 5.998110792847372
35.8 5.998110792847372
35.9 5.998110792847372
36.0 5.998110792847372
36.1 5.998110792847372
36.2 5.998110792847372
36.3 5.998110792847372
36.4 5.998110792847372
36.5 5.998110792847372
36.6 5.998110792847372
36.7 5.998110792847372
36.8 5.998110792847372
36.9 5.998110792847372
37.0 5.998110792847372
37.1 5.998110792847372
37.2 5.998110792847372
37.3 5.998110792847372
37.4 5.998110792847372
37.5 5.998110792847372
37.6 5.998110792847372
37.7 5.998110792847372
37.8 5.998110792847372
37.9 5.998110792847372
38.0 5.998110792847372
38.1 5.998110792847372
38.2 5.998110792847372
38.3 5.998110792847372
38.4 5.998110792847372
38.5 5.998110792847372
38.6 5.998110792847372
38.7 5.998110792847372
38.8 5.998110792847372
38.9 5.998110792847372
39.0 5.998110792847372
39.1 5.998110792847372
39.2 5.998110792847372
39.3 5.998110792847372
39.4 5.998110792847372
39.5 5.998110792847372
39.6 5.998110792847372
39.7 5.998110792847372
39.8 5.998110792847372
39.9 5.998110792847372
40.0 5.998110792847372
40.1 5.998110792847372
40.2 5.998110792847372
40.3 5.998110792847372
40.4 5.998110792847372
40.5 5.998110792847372
40.6 5.998110792847372
40.7 5.998110792847372
40.8 5.998110792847372
40.9 5.998110792847372
41.0 5.998110792847372
41.1 5.998110792847372
41.2 5.998110792847372
41.3 5.998110792847372
41.4 5.998110792847372
41.5 5.998110792847372
41.6 5.998110792847372
41.7 5.998110792847372


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.569010797766218
30.6 6.569010797766218
30.7 6.569010797766218
30.8 6.569010797766218
30.9 6.569010797766218
31.0 6.569010797766218
31.1 6.569010797766218
31.2 6.569010797766218
31.3 6.569010797766218
31.4 6.569010797766218
31.5 6.569010797766218
31.6 6.569010797766218
31.7 6.569010797766218
31.8 6.569010797766218
31.9 6.569010797766218
32.0 6.569010797766218
32.1 6.569010797766218
32.2 6.569010797766218
32.3 6.569010797766218
32.4 6.569010797766218
32.5 6.569010797766218
32.6 6.569010797766218
32.7 6.569010797766218
32.8 6.569010797766218
32.9 6.569010797766218
33.0 6.569010797766218
33.1 6.569010797766218
33.2 6.569010797766218
33.3 6.569010797766218
33.4 6.569010797766218
33.5 6.569010797766218
33.6 6.569010797766218
33.7 6.569010797766218
33.8 6.569010797766218
33.9 6.569010797766218
34.0 6.569010797766218
34.1 6.569010797766218
34.2 6.569010797766218
34.3 6.569010797766218
34.4 6.569010797766218
34.5 6.569010797766218
34.6 6.569010797766218
34.7 6.569010797766218
34.8 6.569010797766218
34.9 6.569010797766218
35.0 6.569010797766218
35.1 6.569010797766218
35.2 6.569010797766218
35.3 6.569010797766218
35.4 6.569010797766218
35.5 6.569010797766218
35.6 6.569010797766218
35.7 6.569010797766218
35.8 6.569010797766218
35.9 6.569010797766218
36.0 6.569010797766218
36.1 6.569010797766218
36.2 6.569010797766218
36.3 6.569010797766218
36.4 6.569010797766218
36.5 6.569010797766218
36.6 6.569010797766218
36.7 6.569010797766218
36.8 6.569010797766218
36.9 6.569010797766218
37.0 6.569010797766218
37.1 6.569010797766218
37.2 6.569010797766218
37.3 6.569010797766218
37.4 6.569010797766218
37.5 6.569010797766218
37.6 6.569010797766218
37.7 6.569010797766218
37.8 6.569010797766218
37.9 6.569010797766218
38.0 6.569010797766218
38.1 6.569010797766218
38.2 6.569010797766218
38.3 6.569010797766218
38.4 6.569010797766218
38.5 6.569010797766218
38.6 6.569010797766218
38.7 6.569010797766218
38.8 6.569010797766218
38.9 6.569010797766218
39.0 6.569010797766218
39.1 6.569010797766218
39.2 6.569010797766218
39.3 6.569010797766218
39.4 6.569010797766218
39.5 6.569010797766218
39.6 6.569010797766218
39.7 6.569010797766218
39.8 6.569010797766218
39.9 6.569010797766218
40.0 6.569010797766218
40.1 6.569010797766218
40.2 6.569010797766218
40.3 6.569010797766218
40.4 6.569010797766218
40.5 6.569010797766218
40.6 6.569010797766218
40.7 6.569010797766218


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
