

"speed taxi0"
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.660000000000018
35.0 9.730000000000018
35.1 9.800000000000018
35.2 9.870000000000019
35.3 9.940000000000019
35.4 10.01000000000002
35.5 10.08000000000002
35.6 10.15000000000002
35.7 10.176596150472692
35.8 10.176596150472692
35.9 10.176596150472692
36.0 10.176596150472692
36.1 10.176596150472692
36.2 10.176596150472692
36.3 10.176596150472692
36.4 10.176596150472692
36.5 10.176596150472692
36.6 10.176596150472692
36.7 10.176596150472692
36.8 10.176596150472692
36.9 10.176596150472692
37.0 10.176596150472692
37.1 10.176596150472692
37.2 10.176596150472692
37.3 10.176596150472692
37.4 10.176596150472692
37.5 10.176596150472692
37.6 10.176596150472692
37.7 10.176596150472692
37.8 10.176596150472692
37.9 10.176596150472692
38.0 10.176596150472692


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.071424990926183
29.0 4.831424990926182
29.1 4.591424990926182
29.2 4.351424990926183
29.3 4.111424990926183
29.4 3.8714249909261835
29.5 3.6314249909261833
29.6 3.3914249909261827
29.7 3.1514249909261838
29.8 2.9114249909261827
29.9 2.671424990926184
30.0 2.431424990926183
30.1 2.1914249909261847
30.2 1.9514249909261834
30.3 1.7114249909261832
30.4 1.4714249909261843
30.5 1.2314249909261814
30.6 0.9914249909261825
30.7 0.7514249909261822
30.8 0.5114249909261845
30.9 0.271424990926185
31.0 0.03142499092617768
31.1 0.10142499092617768
31.2 0.1714249909261777
31.3 0.2414249909261777
31.4 0.3114249909261777
31.5 0.3814249909261777
31.6 0.4514249909261777
31.7 0.5214249909261777
31.8 0.5914249909261776
31.9 0.6614249909261776
32.0 0.7314249909261775
32.1 0.8014249909261775
32.2 0.8714249909261774
32.3 0.9414249909261774
32.4 1.0114249909261774
32.5 1.0814249909261775
32.6 1.1514249909261776
32.7 1.2214249909261776
32.8 1.2914249909261777
32.9 1.3614249909261777
33.0 1.4314249909261778
33.1 1.5014249909261779
33.2 1.571424990926178
33.3 1.641424990926178
33.4 1.711424990926178
33.5 1.7814249909261781
33.6 1.8514249909261782
33.7 1.9214249909261782
33.8 1.9914249909261783
33.9 2.061424990926178
34.0 2.131424990926178
34.1 2.201424990926178
34.2 2.2714249909261777
34.3 2.3414249909261775
34.4 2.4114249909261773
34.5 2.481424990926177
34.6 2.551424990926177
34.7 2.621424990926177
34.8 2.6914249909261767
34.9 2.7614249909261765
35.0 2.8314249909261764
35.1 2.9014249909261762
35.2 2.971424990926176
35.3 3.041424990926176
35.4 3.1114249909261757
35.5 3.1814249909261756
35.6 3.2514249909261754
35.7 3.3214249909261753
35.8 3.391424990926175
35.9 3.461424990926175
36.0 3.531424990926175
36.1 3.6014249909261746
36.2 3.6714249909261745
36.3 3.7414249909261743
36.4 3.811424990926174
36.5 3.881424990926174
36.6 3.951424990926174
36.7 4.021424990926174
36.8 4.091424990926174
36.9 4.161424990926174
37.0 4.2314249909261745
37.1 4.301424990926175
37.2 4.371424990926175
37.3 4.441424990926175
37.4 4.511424990926176
37.5 4.581424990926176
37.6 4.651424990926176
37.7 4.7214249909261765
37.8 4.791424990926177
37.9 4.861424990926177
38.0 4.931424990926177
38.1 5.001424990926178
38.2 5.071424990926178
38.3 5.141424990926178
38.4 5.2114249909261785
38.5 5.281424990926179
38.6 5.351424990926179
38.7 5.421424990926179
38.8 5.49142499092618
38.9 5.56142499092618
39.0 5.63142499092618
39.1 5.7014249909261805
39.2 5.771424990926181
39.3 5.841424990926181
39.4 5.911424990926181
39.5 5.981424990926182
39.6 6.051424990926182
39.7 6.121424990926182
39.8 6.1914249909261825
39.9 6.261424990926183
40.0 6.331424990926183
40.1 6.401424990926183
40.2 6.471424990926184
40.3 6.541424990926184
40.4 6.611424990926184
40.5 6.6814249909261845
40.6 6.724172582988814
40.7 6.724172582988814
40.8 6.724172582988814
40.9 6.724172582988814
41.0 6.724172582988814
41.1 6.724172582988814
41.2 6.724172582988814
41.3 6.724172582988814
41.4 6.724172582988814
41.5 6.724172582988814
41.6 6.724172582988814
41.7 6.724172582988814
41.8 6.724172582988814
41.9 6.724172582988814
42.0 6.724172582988814
42.1 6.724172582988814
42.2 6.724172582988814
42.3 6.724172582988814
42.4 6.724172582988814
42.5 6.724172582988814
42.6 6.724172582988814
42.7 6.724172582988814
42.8 6.724172582988814
42.9 6.724172582988814
43.0 6.724172582988814
43.1 6.724172582988814
43.2 6.724172582988814
43.3 6.724172582988814
43.4 6.724172582988814
43.5 6.724172582988814
43.6 6.724172582988814
43.7 6.724172582988814
43.8 6.724172582988814
43.9 6.724172582988814
44.0 6.724172582988814
44.1 6.724172582988814
44.2 6.724172582988814
44.3 6.724172582988814
44.4 6.724172582988814
44.5 6.724172582988814
44.6 6.724172582988814
44.7 6.724172582988814
44.8 6.724172582988814
44.9 6.724172582988814
45.0 6.724172582988814
45.1 6.724172582988814
45.2 6.724172582988814
45.3 6.724172582988814
45.4 6.724172582988814
45.5 6.724172582988814
45.6 6.724172582988814
45.7 6.724172582988814
45.8 6.724172582988814
45.9 6.724172582988814
46.0 6.724172582988814
46.1 6.724172582988814
46.2 6.724172582988814
46.3 6.724172582988814
46.4 6.724172582988814


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.520000000000017
34.8 9.590000000000018
34.9 9.61924686670953
35.0 9.61924686670953
35.1 9.61924686670953
35.2 9.61924686670953
35.3 9.61924686670953
35.4 9.61924686670953
35.5 9.61924686670953
35.6 9.61924686670953
35.7 9.61924686670953
35.8 9.61924686670953
35.9 9.61924686670953
36.0 9.61924686670953
36.1 9.61924686670953
36.2 9.61924686670953
36.3 9.61924686670953
36.4 9.61924686670953
36.5 9.61924686670953
36.6 9.61924686670953
36.7 9.61924686670953
36.8 9.61924686670953
36.9 9.61924686670953
37.0 9.61924686670953
37.1 9.61924686670953
37.2 9.61924686670953
37.3 9.61924686670953
37.4 9.61924686670953
37.5 9.61924686670953
37.6 9.61924686670953
37.7 9.61924686670953
37.8 9.61924686670953
37.9 9.61924686670953
38.0 9.61924686670953
38.1 9.61924686670953


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.091304685923917
31.4 7.091304685923917
31.5 7.091304685923917
31.6 7.091304685923917
31.7 7.091304685923917
31.8 7.091304685923917
31.9 7.091304685923917
32.0 7.091304685923917
32.1 7.091304685923917
32.2 7.091304685923917
32.3 7.091304685923917
32.4 7.091304685923917
32.5 7.091304685923917
32.6 7.091304685923917
32.7 7.091304685923917
32.8 7.091304685923917
32.9 7.091304685923917
33.0 7.091304685923917
33.1 7.091304685923917
33.2 7.091304685923917
33.3 7.091304685923917
33.4 7.091304685923917
33.5 7.091304685923917
33.6 7.091304685923917
33.7 7.091304685923917
33.8 7.091304685923917
33.9 7.091304685923917
34.0 7.091304685923917
34.1 7.091304685923917
34.2 7.091304685923917
34.3 7.091304685923917
34.4 7.091304685923917
34.5 7.091304685923917
34.6 7.091304685923917
34.7 7.091304685923917
34.8 7.091304685923917
34.9 7.091304685923917
35.0 7.091304685923917
35.1 7.091304685923917
35.2 7.091304685923917
35.3 7.091304685923917
35.4 7.091304685923917
35.5 7.091304685923917
35.6 7.091304685923917
35.7 7.091304685923917
35.8 7.091304685923917
35.9 7.091304685923917
36.0 7.091304685923917
36.1 7.091304685923917
36.2 7.091304685923917
36.3 7.091304685923917
36.4 7.091304685923917
36.5 7.091304685923917
36.6 7.091304685923917
36.7 7.091304685923917
36.8 7.091304685923917
36.9 7.091304685923917
37.0 7.091304685923917
37.1 7.091304685923917
37.2 7.091304685923917
37.3 7.091304685923917
37.4 7.091304685923917
37.5 7.091304685923917
37.6 7.091304685923917
37.7 7.091304685923917
37.8 7.091304685923917
37.9 7.091304685923917
38.0 7.091304685923917
38.1 7.091304685923917
38.2 7.091304685923917
38.3 7.091304685923917
38.4 7.091304685923917
38.5 7.091304685923917
38.6 7.091304685923917
38.7 7.091304685923917
38.8 7.091304685923917
38.9 7.091304685923917
39.0 7.091304685923917
39.1 7.091304685923917
39.2 7.091304685923917
39.3 7.091304685923917
39.4 7.091304685923917
39.5 7.091304685923917
39.6 7.091304685923917
39.7 7.091304685923917
39.8 7.091304685923917
39.9 7.091304685923917
40.0 7.091304685923917


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.076837069288226
31.4 7.076837069288226
31.5 7.076837069288226
31.6 7.076837069288226
31.7 7.076837069288226
31.8 7.076837069288226
31.9 7.076837069288226
32.0 7.076837069288226
32.1 7.076837069288226
32.2 7.076837069288226
32.3 7.076837069288226
32.4 7.076837069288226
32.5 7.076837069288226
32.6 7.076837069288226
32.7 7.076837069288226
32.8 7.076837069288226
32.9 7.076837069288226
33.0 7.076837069288226
33.1 7.076837069288226
33.2 7.076837069288226
33.3 7.076837069288226
33.4 7.076837069288226
33.5 7.076837069288226
33.6 7.076837069288226
33.7 7.076837069288226
33.8 7.076837069288226
33.9 7.076837069288226
34.0 7.076837069288226
34.1 7.076837069288226
34.2 7.076837069288226
34.3 7.076837069288226
34.4 7.076837069288226
34.5 7.076837069288226
34.6 7.076837069288226
34.7 7.076837069288226
34.8 7.076837069288226
34.9 7.076837069288226
35.0 7.076837069288226
35.1 7.076837069288226
35.2 7.076837069288226
35.3 7.076837069288226
35.4 7.076837069288226
35.5 7.076837069288226
35.6 7.076837069288226
35.7 7.076837069288226
35.8 7.076837069288226
35.9 7.076837069288226
36.0 7.076837069288226
36.1 7.076837069288226
36.2 7.076837069288226
36.3 7.076837069288226
36.4 7.076837069288226
36.5 7.076837069288226
36.6 7.076837069288226
36.7 7.076837069288226
36.8 7.076837069288226
36.9 7.076837069288226
37.0 7.076837069288226
37.1 7.076837069288226
37.2 7.076837069288226
37.3 7.076837069288226
37.4 7.076837069288226
37.5 7.076837069288226
37.6 7.076837069288226
37.7 7.076837069288226
37.8 7.076837069288226
37.9 7.076837069288226
38.0 7.076837069288226
38.1 7.076837069288226
38.2 7.076837069288226
38.3 7.076837069288226
38.4 7.076837069288226
38.5 7.076837069288226
38.6 7.076837069288226
38.7 7.076837069288226
38.8 7.076837069288226
38.9 7.076837069288226
39.0 7.076837069288226
39.1 7.076837069288226
39.2 7.076837069288226
39.3 7.076837069288226
39.4 7.076837069288226
39.5 7.076837069288226
39.6 7.076837069288226
39.7 7.076837069288226
39.8 7.076837069288226
39.9 7.076837069288226
40.0 7.076837069288226


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.937616131280603
32.6 7.937616131280603
32.7 7.937616131280603
32.8 7.937616131280603
32.9 7.937616131280603
33.0 7.937616131280603
33.1 7.937616131280603
33.2 7.937616131280603
33.3 7.937616131280603
33.4 7.937616131280603
33.5 7.937616131280603
33.6 7.937616131280603
33.7 7.937616131280603
33.8 7.937616131280603
33.9 7.937616131280603
34.0 7.937616131280603
34.1 7.937616131280603
34.2 7.937616131280603
34.3 7.937616131280603
34.4 7.937616131280603
34.5 7.937616131280603
34.6 7.937616131280603
34.7 7.937616131280603
34.8 7.937616131280603
34.9 7.937616131280603
35.0 7.937616131280603
35.1 7.937616131280603
35.2 7.937616131280603
35.3 7.937616131280603
35.4 7.937616131280603
35.5 7.937616131280603
35.6 7.937616131280603
35.7 7.937616131280603
35.8 7.937616131280603
35.9 7.937616131280603
36.0 7.937616131280603
36.1 7.937616131280603
36.2 7.937616131280603
36.3 7.937616131280603
36.4 7.937616131280603
36.5 7.937616131280603
36.6 7.937616131280603
36.7 7.937616131280603
36.8 7.937616131280603
36.9 7.937616131280603
37.0 7.937616131280603
37.1 7.937616131280603
37.2 7.937616131280603
37.3 7.937616131280603
37.4 7.937616131280603
37.5 7.937616131280603
37.6 7.937616131280603
37.7 7.937616131280603
37.8 7.937616131280603
37.9 7.937616131280603
38.0 7.937616131280603
38.1 7.937616131280603
38.2 7.937616131280603
38.3 7.937616131280603
38.4 7.937616131280603
38.5 7.937616131280603
38.6 7.937616131280603
38.7 7.937616131280603
38.8 7.937616131280603
38.9 7.937616131280603
39.0 7.937616131280603
39.1 7.937616131280603


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.86926771781521
32.5 7.86926771781521
32.6 7.86926771781521
32.7 7.86926771781521
32.8 7.86926771781521
32.9 7.86926771781521
33.0 7.86926771781521
33.1 7.86926771781521
33.2 7.86926771781521
33.3 7.86926771781521
33.4 7.86926771781521
33.5 7.86926771781521
33.6 7.86926771781521
33.7 7.86926771781521
33.8 7.86926771781521
33.9 7.86926771781521
34.0 7.86926771781521
34.1 7.86926771781521
34.2 7.86926771781521
34.3 7.86926771781521
34.4 7.86926771781521
34.5 7.86926771781521
34.6 7.86926771781521
34.7 7.86926771781521
