

"speed bus"
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.798946098542224
19.0 8.798946098542224
19.1 8.798946098542224
19.2 8.798946098542224
19.3 8.798946098542224
19.4 8.798946098542224
19.5 8.798946098542224
19.6 8.448946098542224
19.7 8.098946098542225
19.8 7.748946098542225
19.9 7.3989460985422255
20.0 7.048946098542226
20.1 6.698946098542226
20.2 6.348946098542227
20.3 5.998946098542227
20.4 5.648946098542227
20.5 5.298946098542228
20.6 4.948946098542228
20.7 4.598946098542228
20.8 4.248946098542229
20.9 3.8989460985422286
21.0 3.5489460985422285
21.1 3.1989460985422284
21.2 2.8489460985422284
21.3 2.4989460985422283
21.4 2.148946098542228
21.5 1.798946098542228
21.6 1.448946098542228
21.7 1.098946098542228
21.8 0.7489460985422278
21.9 0.3989460985422278
22.0 0.048946098542227756
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.798946098542224
31.5 8.798946098542224
31.6 8.798946098542224
31.7 8.798946098542224
31.8 8.798946098542224
31.9 8.798946098542224
32.0 8.798946098542224
32.1 8.798946098542224
32.2 8.798946098542224
32.3 8.798946098542224
32.4 8.798946098542224
32.5 8.798946098542224
32.6 8.798946098542224
32.7 8.798946098542224
32.8 8.798946098542224
32.9 8.798946098542224
33.0 8.798946098542224
33.1 8.798946098542224
33.2 8.798946098542224
33.3 8.798946098542224
33.4 8.798946098542224
33.5 8.798946098542224
33.6 8.798946098542224
33.7 8.798946098542224
33.8 8.798946098542224
33.9 8.798946098542224
34.0 8.798946098542224
34.1 8.798946098542224
34.2 8.798946098542224
34.3 8.798946098542224
34.4 8.798946098542224
34.5 8.798946098542224
34.6 8.798946098542224
34.7 8.798946098542224
34.8 8.798946098542224
34.9 8.798946098542224
35.0 8.798946098542224
35.1 8.798946098542224
35.2 8.798946098542224
35.3 8.798946098542224
35.4 8.798946098542224
35.5 8.798946098542224
35.6 8.798946098542224
35.7 8.798946098542224
35.8 8.798946098542224
35.9 8.798946098542224
36.0 8.798946098542224
36.1 8.798946098542224
36.2 8.798946098542224
36.3 8.798946098542224
36.4 8.798946098542224
36.5 8.798946098542224
36.6 8.798946098542224
36.7 8.798946098542224
36.8 8.798946098542224
36.9 8.798946098542224
37.0 8.798946098542224
37.1 8.798946098542224
37.2 8.798946098542224
37.3 8.798946098542224
37.4 8.798946098542224
37.5 8.798946098542224
37.6 8.798946098542224
37.7 8.798946098542224
37.8 8.798946098542224
37.9 8.798946098542224
38.0 8.798946098542224
38.1 8.798946098542224
38.2 8.798946098542224
38.3 8.798946098542224
38.4 8.798946098542224
38.5 8.798946098542224
38.6 8.798946098542224
38.7 8.798946098542224
38.8 8.798946098542224
38.9 8.798946098542224
39.0 8.798946098542224
39.1 8.798946098542224
39.2 8.798946098542224
39.3 8.798946098542224
39.4 8.798946098542224
39.5 8.798946098542224
39.6 8.798946098542224
39.7 8.798946098542224
39.8 8.798946098542224
39.9 8.798946098542224
40.0 8.798946098542224
40.1 8.798946098542224
40.2 8.798946098542224
40.3 8.798946098542224
40.4 8.798946098542224
40.5 8.798946098542224
40.6 8.798946098542224
40.7 8.798946098542224
40.8 8.798946098542224
40.9 8.798946098542224
41.0 8.798946098542224
41.1 8.798946098542224
41.2 8.798946098542224
41.3 8.798946098542224
41.4 8.798946098542224


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.228223898180863
18.5 8.228223898180863
18.6 8.228223898180863
18.7 8.228223898180863
18.8 8.228223898180863
18.9 8.228223898180863
19.0 8.228223898180863
19.1 8.228223898180863
19.2 8.228223898180863
19.3 8.228223898180863
19.4 8.228223898180863
19.5 8.228223898180863
19.6 7.878223898180863
19.7 7.528223898180864
19.8 7.178223898180864
19.9 6.828223898180864
20.0 6.478223898180865
20.1 6.128223898180865
20.2 5.778223898180865
20.3 5.428223898180866
20.4 5.078223898180866
20.5 4.728223898180866
20.6 4.378223898180867
20.7 4.028223898180867
20.8 3.678223898180867
20.9 3.328223898180867
21.0 2.978223898180867
21.1 2.6282238981808668
21.2 2.2782238981808667
21.3 1.9282238981808666
21.4 1.5782238981808665
21.5 1.2282238981808664
21.6 0.8782238981808663
21.7 0.5282238981808662
21.8 0.1782238981808662
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.228223898180863
31.0 8.228223898180863
31.1 8.228223898180863
31.2 8.228223898180863
31.3 8.228223898180863
31.4 8.228223898180863
31.5 8.228223898180863
31.6 8.228223898180863
31.7 8.228223898180863
31.8 8.228223898180863
31.9 8.228223898180863
32.0 8.228223898180863
32.1 8.228223898180863
32.2 8.228223898180863
32.3 8.228223898180863
32.4 8.228223898180863
32.5 8.228223898180863
32.6 8.228223898180863
32.7 8.228223898180863
32.8 8.228223898180863
32.9 8.228223898180863
33.0 8.228223898180863
33.1 8.228223898180863
33.2 8.228223898180863
33.3 8.228223898180863
33.4 8.228223898180863
33.5 8.228223898180863
33.6 8.228223898180863
33.7 8.228223898180863
33.8 8.228223898180863
33.9 8.228223898180863
34.0 8.228223898180863
34.1 8.228223898180863
34.2 8.228223898180863
34.3 8.228223898180863
34.4 8.228223898180863
34.5 8.228223898180863
34.6 8.228223898180863
34.7 8.228223898180863
34.8 8.228223898180863
34.9 8.228223898180863
35.0 8.228223898180863
35.1 8.228223898180863
35.2 8.228223898180863
35.3 8.228223898180863
35.4 8.228223898180863
35.5 8.228223898180863
35.6 8.228223898180863
35.7 8.228223898180863
35.8 8.228223898180863
35.9 8.228223898180863
36.0 8.228223898180863
36.1 8.228223898180863
36.2 8.228223898180863
36.3 8.228223898180863
36.4 8.228223898180863
36.5 8.228223898180863
36.6 8.228223898180863
36.7 8.228223898180863
36.8 8.228223898180863
36.9 8.228223898180863
37.0 8.228223898180863
37.1 8.228223898180863
37.2 8.228223898180863
37.3 8.228223898180863
37.4 8.228223898180863
37.5 8.228223898180863
37.6 8.228223898180863
37.7 8.228223898180863
37.8 8.228223898180863
37.9 8.228223898180863
38.0 8.228223898180863
38.1 8.228223898180863
38.2 8.228223898180863
38.3 8.228223898180863
38.4 8.228223898180863
38.5 8.228223898180863
38.6 8.228223898180863
38.7 8.228223898180863
38.8 8.228223898180863
38.9 8.228223898180863
39.0 8.228223898180863
39.1 8.228223898180863
39.2 8.228223898180863
39.3 8.228223898180863
39.4 8.228223898180863
39.5 8.228223898180863
39.6 8.228223898180863
39.7 8.228223898180863
39.8 8.228223898180863
39.9 8.228223898180863
40.0 8.228223898180863
40.1 8.228223898180863
40.2 8.228223898180863
40.3 8.228223898180863
40.4 8.228223898180863
40.5 8.228223898180863
40.6 8.228223898180863
40.7 8.228223898180863
40.8 8.228223898180863
40.9 8.228223898180863
41.0 8.228223898180863
41.1 8.228223898180863
41.2 8.228223898180863
41.3 8.228223898180863
41.4 8.228223898180863
41.5 8.228223898180863
41.6 8.228223898180863
41.7 8.228223898180863
41.8 8.228223898180863
41.9 8.228223898180863
42.0 8.228223898180863
42.1 8.228223898180863
42.2 8.228223898180863
42.3 8.228223898180863
42.4 8.228223898180863


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.25148030722011
17.5 7.25148030722011
17.6 7.25148030722011
17.7 7.25148030722011
17.8 7.25148030722011
17.9 7.25148030722011
18.0 7.25148030722011
18.1 7.25148030722011
18.2 7.25148030722011
18.3 7.25148030722011
18.4 7.25148030722011
18.5 7.25148030722011
18.6 7.25148030722011
18.7 7.25148030722011
18.8 7.25148030722011
18.9 7.25148030722011
19.0 7.25148030722011
19.1 7.25148030722011
19.2 7.25148030722011
19.3 7.25148030722011
19.4 7.25148030722011
19.5 7.25148030722011
19.6 6.90148030722011
19.7 6.55148030722011
19.8 6.201480307220111
19.9 5.851480307220111
20.0 5.5014803072201115
20.1 5.151480307220112
20.2 4.801480307220112
20.3 4.451480307220113
20.4 4.101480307220113
20.5 3.751480307220113
20.6 3.4014803072201127
20.7 3.0514803072201127
20.8 2.7014803072201126
20.9 2.3514803072201125
21.0 2.0014803072201124
21.1 1.6514803072201123
21.2 1.3014803072201122
21.3 0.9514803072201121
21.4 0.601480307220112
21.5 0.251480307220112
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.25148030722011
30.0 7.25148030722011
30.1 7.25148030722011
30.2 7.25148030722011
30.3 7.25148030722011
30.4 7.25148030722011
30.5 7.25148030722011
30.6 7.25148030722011
30.7 7.25148030722011
30.8 7.25148030722011
30.9 7.25148030722011
31.0 7.25148030722011
31.1 7.25148030722011
31.2 7.25148030722011
31.3 7.25148030722011
31.4 7.25148030722011
31.5 7.25148030722011
31.6 7.25148030722011
31.7 7.25148030722011
31.8 7.25148030722011
31.9 7.25148030722011
32.0 7.25148030722011
32.1 7.25148030722011
32.2 7.25148030722011
32.3 7.25148030722011
32.4 7.25148030722011
32.5 7.25148030722011
32.6 7.25148030722011
32.7 7.25148030722011
32.8 7.25148030722011
32.9 7.25148030722011
33.0 7.25148030722011
33.1 7.25148030722011
33.2 7.25148030722011
33.3 7.25148030722011
33.4 7.25148030722011
33.5 7.25148030722011
33.6 7.25148030722011
33.7 7.25148030722011
33.8 7.25148030722011
33.9 7.25148030722011
34.0 7.25148030722011
34.1 7.25148030722011
34.2 7.25148030722011
34.3 7.25148030722011
34.4 7.25148030722011
34.5 7.25148030722011
34.6 7.25148030722011
34.7 7.25148030722011
34.8 7.25148030722011
34.9 7.25148030722011
35.0 7.25148030722011
35.1 7.25148030722011
35.2 7.25148030722011
35.3 7.25148030722011
35.4 7.25148030722011
35.5 7.25148030722011
35.6 7.25148030722011
35.7 7.25148030722011
35.8 7.25148030722011
35.9 7.25148030722011
36.0 7.25148030722011
36.1 7.25148030722011
36.2 7.25148030722011
36.3 7.25148030722011
36.4 7.25148030722011
36.5 7.25148030722011
36.6 7.25148030722011
36.7 7.25148030722011
36.8 7.25148030722011
36.9 7.25148030722011
37.0 7.25148030722011
37.1 7.25148030722011
37.2 7.25148030722011
37.3 7.25148030722011
37.4 7.25148030722011
37.5 7.25148030722011
37.6 7.25148030722011
37.7 7.25148030722011
37.8 7.25148030722011
37.9 7.25148030722011
38.0 7.25148030722011
38.1 7.25148030722011
38.2 7.25148030722011
38.3 7.25148030722011
38.4 7.25148030722011
38.5 7.25148030722011
38.6 7.25148030722011
38.7 7.25148030722011
38.8 7.25148030722011
38.9 7.25148030722011
39.0 7.25148030722011
39.1 7.25148030722011
39.2 7.25148030722011
39.3 7.25148030722011
39.4 7.25148030722011
39.5 7.25148030722011
39.6 7.25148030722011
39.7 7.25148030722011
39.8 7.25148030722011
39.9 7.25148030722011
40.0 7.25148030722011
40.1 7.25148030722011
40.2 7.25148030722011
40.3 7.25148030722011
40.4 7.25148030722011
40.5 7.25148030722011
40.6 7.25148030722011
40.7 7.25148030722011
40.8 7.25148030722011
40.9 7.25148030722011
41.0 7.25148030722011
41.1 7.25148030722011
41.2 7.25148030722011
41.3 7.25148030722011
41.4 7.25148030722011
41.5 7.25148030722011
41.6 7.25148030722011
41.7 7.25148030722011
41.8 7.25148030722011
41.9 7.25148030722011
42.0 7.25148030722011
42.1 7.25148030722011
42.2 7.25148030722011
42.3 7.25148030722011
42.4 7.25148030722011
42.5 7.25148030722011
42.6 7.25148030722011
42.7 7.25148030722011
42.8 7.25148030722011
42.9 7.25148030722011
43.0 7.25148030722011
43.1 7.25148030722011
43.2 7.25148030722011
43.3 7.25148030722011
43.4 7.25148030722011
43.5 7.25148030722011
43.6 7.25148030722011
43.7 7.25148030722011
43.8 7.25148030722011
43.9 7.25148030722011
44.0 7.25148030722011
44.1 7.25148030722011
44.2 7.25148030722011
44.3 7.25148030722011
44.4 7.25148030722011
44.5 7.25148030722011


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.802325501504304
19.1 8.802325501504304
19.2 8.802325501504304
19.3 8.802325501504304
19.4 8.802325501504304
19.5 8.802325501504304
19.6 8.452325501504305
19.7 8.102325501504305
19.8 7.7523255015043055
19.9 7.402325501504306
20.0 7.052325501504306
20.1 6.702325501504307
20.2 6.352325501504307
20.3 6.002325501504307
20.4 5.652325501504308
20.5 5.302325501504308
20.6 4.952325501504308
20.7 4.602325501504309
20.8 4.252325501504309
20.9 3.902325501504309
21.0 3.552325501504309
21.1 3.202325501504309
21.2 2.8523255015043087
21.3 2.5023255015043087
21.4 2.1523255015043086
21.5 1.8023255015043085
21.6 1.4523255015043084
21.7 1.1023255015043083
21.8 0.7523255015043082
21.9 0.4023255015043082
22.0 0.05232550150430815
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.802325501504304
31.6 8.802325501504304
31.7 8.802325501504304
31.8 8.802325501504304
31.9 8.802325501504304
32.0 8.802325501504304
32.1 8.802325501504304
32.2 8.802325501504304
32.3 8.802325501504304
32.4 8.802325501504304
32.5 8.802325501504304
32.6 8.802325501504304
32.7 8.802325501504304
32.8 8.802325501504304
32.9 8.802325501504304
33.0 8.802325501504304
33.1 8.802325501504304
33.2 8.802325501504304
33.3 8.802325501504304
33.4 8.802325501504304
33.5 8.802325501504304
33.6 8.802325501504304
33.7 8.802325501504304
33.8 8.802325501504304
33.9 8.802325501504304
34.0 8.802325501504304
34.1 8.802325501504304
34.2 8.802325501504304
34.3 8.802325501504304
34.4 8.802325501504304
34.5 8.802325501504304
34.6 8.802325501504304
34.7 8.802325501504304
34.8 8.802325501504304
34.9 8.802325501504304
35.0 8.802325501504304
35.1 8.802325501504304
35.2 8.802325501504304
35.3 8.802325501504304
35.4 8.802325501504304
35.5 8.802325501504304
35.6 8.802325501504304
35.7 8.802325501504304
35.8 8.802325501504304
35.9 8.802325501504304
36.0 8.802325501504304
36.1 8.802325501504304
36.2 8.802325501504304
36.3 8.802325501504304
36.4 8.802325501504304
36.5 8.802325501504304
36.6 8.802325501504304
36.7 8.802325501504304
36.8 8.802325501504304
36.9 8.802325501504304
37.0 8.802325501504304
37.1 8.802325501504304
37.2 8.802325501504304
37.3 8.802325501504304
37.4 8.802325501504304
37.5 8.802325501504304
37.6 8.802325501504304
37.7 8.802325501504304
