

"speed bus"
15.5 4.602883974353329
15.6 4.602883974353329
15.7 4.602883974353329
15.8 4.602883974353329
15.9 4.602883974353329
16.0 4.602883974353329
16.1 4.602883974353329
16.2 4.602883974353329
16.3 4.602883974353329
16.4 4.602883974353329
16.5 4.602883974353329
16.6 4.602883974353329
16.7 4.602883974353329
16.8 4.602883974353329
16.9 4.602883974353329
17.0 4.602883974353329
17.1 4.602883974353329
17.2 4.602883974353329
17.3 4.602883974353329
17.4 4.602883974353329
17.5 4.602883974353329
17.6 4.602883974353329
17.7 4.602883974353329
17.8 4.602883974353329
17.9 4.602883974353329
18.0 4.602883974353329
18.1 4.602883974353329
18.2 4.602883974353329
18.3 4.602883974353329
18.4 4.602883974353329
18.5 4.602883974353329
18.6 4.602883974353329
18.7 4.602883974353329
18.8 4.602883974353329
18.9 4.602883974353329
19.0 4.602883974353329
19.1 4.602883974353329
19.2 4.602883974353329
19.3 4.602883974353329
19.4 4.602883974353329
19.5 4.602883974353329
19.6 4.602883974353329
19.7 4.602883974353329
19.8 4.602883974353329
19.9 4.602883974353329
20.0 4.602883974353329
20.1 4.602883974353329
20.2 4.602883974353329
20.3 4.602883974353329
20.4 4.602883974353329
20.5 4.602883974353329
20.6 4.602883974353329
20.7 4.602883974353329
20.8 4.602883974353329
20.9 4.602883974353329
21.0 4.602883974353329
21.1 4.602883974353329
21.2 4.602883974353329
21.3 4.602883974353329
21.4 4.602883974353329
21.5 4.602883974353329
21.6 4.602883974353329
21.7 4.602883974353329
21.8 4.602883974353329
21.9 4.602883974353329
22.0 4.602883974353329
22.1 4.602883974353329
22.2 4.602883974353329
22.3 4.602883974353329
22.4 4.602883974353329
22.5 4.602883974353329
22.6 4.602883974353329
22.7 4.602883974353329
22.8 4.602883974353329
22.9 4.602883974353329
23.0 4.602883974353329
23.1 4.602883974353329
23.2 4.602883974353329
23.3 4.602883974353329
23.4 4.602883974353329
23.5 4.602883974353329
23.6 4.602883974353329
23.7 4.602883974353329
23.8 4.602883974353329
23.9 4.602883974353329
24.0 4.602883974353329
24.1 4.602883974353329
24.2 4.602883974353329
24.3 4.602883974353329
24.4 4.602883974353329
24.5 4.602883974353329
24.6 4.602883974353329
24.7 4.602883974353329
24.8 4.602883974353329
24.9 4.602883974353329
25.0 4.602883974353329
25.1 4.602883974353329
25.2 4.602883974353329
25.3 4.602883974353329
25.4 4.602883974353329
25.5 4.602883974353329
25.6 4.602883974353329
25.7 4.602883974353329
25.8 4.602883974353329
25.9 4.602883974353329
26.0 4.602883974353329
26.1 4.602883974353329
26.2 4.602883974353329
26.3 4.602883974353329
26.4 4.602883974353329
26.5 4.602883974353329
26.6 4.602883974353329
26.7 4.602883974353329
26.8 4.602883974353329
26.9 4.602883974353329
27.0 4.602883974353329
27.1 4.602883974353329
27.2 4.602883974353329
27.3 4.602883974353329
27.4 4.602883974353329
27.5 4.602883974353329
27.6 4.602883974353329
27.7 4.602883974353329
27.8 4.602883974353329
27.9 4.602883974353329
28.0 4.602883974353329
28.1 4.602883974353329
28.2 4.602883974353329
28.3 4.602883974353329
28.4 4.602883974353329
28.5 4.602883974353329
28.6 4.602883974353329
28.7 4.602883974353329
28.8 4.602883974353329
28.9 4.602883974353329
29.0 4.602883974353329
29.1 4.602883974353329
29.2 4.602883974353329
29.3 4.602883974353329
29.4 4.602883974353329
29.5 4.602883974353329
29.6 4.602883974353329
29.7 4.602883974353329
29.8 4.602883974353329
29.9 4.602883974353329
30.0 4.602883974353329
30.1 4.602883974353329
30.2 4.602883974353329
30.3 4.602883974353329
30.4 4.602883974353329
30.5 4.602883974353329
30.6 4.602883974353329
30.7 4.602883974353329
30.8 4.602883974353329
30.9 4.602883974353329
31.0 4.602883974353329
31.1 4.602883974353329
31.2 4.602883974353329
31.3 4.602883974353329
31.4 4.602883974353329
31.5 4.602883974353329
31.6 4.602883974353329
31.7 4.602883974353329
31.8 4.602883974353329
31.9 4.602883974353329
32.0 4.602883974353329
32.1 4.602883974353329
32.2 4.602883974353329
32.3 4.602883974353329
32.4 4.602883974353329
32.5 4.602883974353329
32.6 4.602883974353329
32.7 4.602883974353329
32.8 4.602883974353329
32.9 4.602883974353329
33.0 4.602883974353329
33.1 4.602883974353329
33.2 4.602883974353329
33.3 4.602883974353329
33.4 4.602883974353329
33.5 4.602883974353329
33.6 4.602883974353329
33.7 4.602883974353329
33.8 4.602883974353329
33.9 4.602883974353329
34.0 4.602883974353329
34.1 4.602883974353329
34.2 4.602883974353329
34.3 4.602883974353329
34.4 4.602883974353329
34.5 4.602883974353329
34.6 4.602883974353329
34.7 4.602883974353329
34.8 4.602883974353329
34.9 4.602883974353329
35.0 4.602883974353329
35.1 4.602883974353329
35.2 4.602883974353329
35.3 4.602883974353329
35.4 4.602883974353329
35.5 4.602883974353329
35.6 4.602883974353329
35.7 4.602883974353329
35.8 4.602883974353329
35.9 4.602883974353329
36.0 4.602883974353329
36.1 4.602883974353329
36.2 4.602883974353329
36.3 4.602883974353329
36.4 4.602883974353329
36.5 4.602883974353329
36.6 4.602883974353329
36.7 4.602883974353329
36.8 4.602883974353329
36.9 4.602883974353329
37.0 4.602883974353329
37.1 4.602883974353329
37.2 4.602883974353329
37.3 4.602883974353329
37.4 4.602883974353329
37.5 4.602883974353329
37.6 4.602883974353329
37.7 4.602883974353329
37.8 4.602883974353329
37.9 4.602883974353329
38.0 4.602883974353329
38.1 4.602883974353329
38.2 4.602883974353329
38.3 4.602883974353329
38.4 4.602883974353329
38.5 4.602883974353329
38.6 4.602883974353329
38.7 4.602883974353329
38.8 4.602883974353329
38.9 4.602883974353329
39.0 4.602883974353329
39.1 4.602883974353329
39.2 4.602883974353329
39.3 4.602883974353329
39.4 4.602883974353329
39.5 4.602883974353329
39.6 4.602883974353329
39.7 4.602883974353329
39.8 4.602883974353329
39.9 4.602883974353329
40.0 4.602883974353329
40.1 4.602883974353329
40.2 4.602883974353329
40.3 4.602883974353329
40.4 4.602883974353329
40.5 4.602883974353329
40.6 4.602883974353329
40.7 4.602883974353329
40.8 4.602883974353329
40.9 4.602883974353329
41.0 4.602883974353329
41.1 4.602883974353329
41.2 4.602883974353329
41.3 4.602883974353329
41.4 4.602883974353329
41.5 4.602883974353329
41.6 4.602883974353329
41.7 4.602883974353329
41.8 4.602883974353329
41.9 4.602883974353329
42.0 4.602883974353329
42.1 4.602883974353329
42.2 4.602883974353329
42.3 4.602883974353329
42.4 4.602883974353329
42.5 4.602883974353329
42.6 4.602883974353329
42.7 4.602883974353329
42.8 4.602883974353329
42.9 4.602883974353329
43.0 4.602883974353329
43.1 4.602883974353329
43.2 4.602883974353329
43.3 4.602883974353329
43.4 4.602883974353329
43.5 4.602883974353329
43.6 4.602883974353329
43.7 4.602883974353329
43.8 4.602883974353329
43.9 4.602883974353329
44.0 4.602883974353329
44.1 4.602883974353329
44.2 4.602883974353329
44.3 4.602883974353329
44.4 4.602883974353329
44.5 4.602883974353329
44.6 4.602883974353329
44.7 4.602883974353329
44.8 4.602883974353329
44.9 4.602883974353329
45.0 4.602883974353329
45.1 4.602883974353329
45.2 4.602883974353329
45.3 4.602883974353329
45.4 4.602883974353329
45.5 4.602883974353329
45.6 4.602883974353329
45.7 4.602883974353329
45.8 4.602883974353329
45.9 4.602883974353329
46.0 4.602883974353329
46.1 4.602883974353329
46.2 4.602883974353329
46.3 4.602883974353329
46.4 4.602883974353329
46.5 4.602883974353329
46.6 4.602883974353329
46.7 4.602883974353329
46.8 4.602883974353329
46.9 4.602883974353329
47.0 4.602883974353329
47.1 4.602883974353329
47.2 4.602883974353329
47.3 4.602883974353329
47.4 4.602883974353329
47.5 4.602883974353329
47.6 4.602883974353329
47.7 4.602883974353329
47.8 4.602883974353329
47.9 4.602883974353329
48.0 4.602883974353329
48.1 4.602883974353329
48.2 4.602883974353329
48.3 4.602883974353329
48.4 4.602883974353329
48.5 4.602883974353329
48.6 4.602883974353329
48.7 4.602883974353329
48.8 4.602883974353329
48.9 4.602883974353329
49.0 4.602883974353329
49.1 4.602883974353329
49.2 4.602883974353329
49.3 4.602883974353329
49.4 4.602883974353329
49.5 4.602883974353329
49.6 4.602883974353329
49.7 4.602883974353329
49.8 4.602883974353329
49.9 4.602883974353329
50.0 4.602883974353329
50.1 4.602883974353329
50.2 4.602883974353329
50.3 4.602883974353329
50.4 4.602883974353329
50.5 4.602883974353329
50.6 4.602883974353329
50.7 4.602883974353329
50.8 4.602883974353329
50.9 4.602883974353329
51.0 4.602883974353329
51.1 4.602883974353329
51.2 4.602883974353329
51.3 4.602883974353329
51.4 4.602883974353329
51.5 4.602883974353329
51.6 4.602883974353329
51.7 4.602883974353329
51.8 4.602883974353329
51.9 4.602883974353329
52.0 4.602883974353329


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.374201603651048
17.6 7.374201603651048
17.7 7.374201603651048
17.8 7.374201603651048
17.9 7.374201603651048
18.0 7.374201603651048
18.1 7.374201603651048
18.2 7.374201603651048
18.3 7.374201603651048
18.4 7.374201603651048
18.5 7.374201603651048
18.6 7.374201603651048
18.7 7.374201603651048
18.8 7.374201603651048
18.9 7.374201603651048
19.0 7.374201603651048
19.1 7.374201603651048
19.2 7.374201603651048
19.3 7.374201603651048
19.4 7.374201603651048
19.5 7.374201603651048
19.6 7.024201603651048
19.7 6.674201603651048
19.8 6.324201603651049
19.9 5.974201603651049
20.0 5.624201603651049
20.1 5.27420160365105
20.2 4.92420160365105
20.3 4.57420160365105
20.4 4.224201603651051
20.5 3.8742016036510507
20.6 3.5242016036510506
20.7 3.1742016036510505
20.8 2.8242016036510504
20.9 2.4742016036510504
21.0 2.1242016036510503
21.1 1.7742016036510502
21.2 1.42420160365105
21.3 1.07420160365105
21.4 0.7242016036510499
21.5 0.3742016036510499
21.6 0.02420160365104984
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.374201603651048
30.1 7.374201603651048
30.2 7.374201603651048
30.3 7.374201603651048
30.4 7.374201603651048
30.5 7.374201603651048
30.6 7.374201603651048
30.7 7.374201603651048
30.8 7.374201603651048
30.9 7.374201603651048
31.0 7.374201603651048
31.1 7.374201603651048
31.2 7.374201603651048
31.3 7.374201603651048
31.4 7.374201603651048
31.5 7.374201603651048
31.6 7.374201603651048
31.7 7.374201603651048
31.8 7.374201603651048
31.9 7.374201603651048
32.0 7.374201603651048
32.1 7.374201603651048
32.2 7.374201603651048
32.3 7.374201603651048
32.4 7.374201603651048
32.5 7.374201603651048
32.6 7.374201603651048
32.7 7.374201603651048
32.8 7.374201603651048
32.9 7.374201603651048
33.0 7.374201603651048
33.1 7.374201603651048
33.2 7.374201603651048
33.3 7.374201603651048
33.4 7.374201603651048
33.5 7.374201603651048
33.6 7.374201603651048
33.7 7.374201603651048
33.8 7.374201603651048
33.9 7.374201603651048
34.0 7.374201603651048
34.1 7.374201603651048
34.2 7.374201603651048
34.3 7.374201603651048
34.4 7.374201603651048
34.5 7.374201603651048
34.6 7.374201603651048
34.7 7.374201603651048
34.8 7.374201603651048
34.9 7.374201603651048
35.0 7.374201603651048
35.1 7.374201603651048
35.2 7.374201603651048
35.3 7.374201603651048
35.4 7.374201603651048
35.5 7.374201603651048
35.6 7.374201603651048
35.7 7.374201603651048
35.8 7.374201603651048
35.9 7.374201603651048
36.0 7.374201603651048
36.1 7.374201603651048
36.2 7.374201603651048
36.3 7.374201603651048
36.4 7.374201603651048
36.5 7.374201603651048
36.6 7.374201603651048
36.7 7.374201603651048
36.8 7.374201603651048
36.9 7.374201603651048
37.0 7.374201603651048
37.1 7.374201603651048
37.2 7.374201603651048
37.3 7.374201603651048
37.4 7.374201603651048
37.5 7.374201603651048
37.6 7.374201603651048
37.7 7.374201603651048
37.8 7.374201603651048
37.9 7.374201603651048
38.0 7.374201603651048
38.1 7.374201603651048
38.2 7.374201603651048
38.3 7.374201603651048
38.4 7.374201603651048
38.5 7.374201603651048
38.6 7.374201603651048
38.7 7.374201603651048
38.8 7.374201603651048
38.9 7.374201603651048
39.0 7.374201603651048
39.1 7.374201603651048
39.2 7.374201603651048
39.3 7.374201603651048
39.4 7.374201603651048
39.5 7.374201603651048
39.6 7.374201603651048
39.7 7.374201603651048
39.8 7.374201603651048
39.9 7.374201603651048
40.0 7.374201603651048
40.1 7.374201603651048
40.2 7.374201603651048
40.3 7.374201603651048
40.4 7.374201603651048
40.5 7.374201603651048
40.6 7.374201603651048
40.7 7.374201603651048
40.8 7.374201603651048
40.9 7.374201603651048
41.0 7.374201603651048
41.1 7.374201603651048
41.2 7.374201603651048
41.3 7.374201603651048
41.4 7.374201603651048
41.5 7.374201603651048
41.6 7.374201603651048
41.7 7.374201603651048
41.8 7.374201603651048
41.9 7.374201603651048
42.0 7.374201603651048
42.1 7.374201603651048
42.2 7.374201603651048
42.3 7.374201603651048
42.4 7.374201603651048
42.5 7.374201603651048
42.6 7.374201603651048
42.7 7.374201603651048
42.8 7.374201603651048
42.9 7.374201603651048
43.0 7.374201603651048
43.1 7.374201603651048
43.2 7.374201603651048
43.3 7.374201603651048
43.4 7.374201603651048
43.5 7.374201603651048
43.6 7.374201603651048
43.7 7.374201603651048
43.8 7.374201603651048
43.9 7.374201603651048
44.0 7.374201603651048
44.1 7.374201603651048
44.2 7.374201603651048


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.383058820170104
19.6 9.033058820170105
19.7 8.683058820170105
19.8 8.333058820170105
19.9 7.983058820170106
20.0 7.633058820170106
20.1 7.2830588201701065
20.2 6.933058820170107
20.3 6.583058820170107
20.4 6.233058820170108
20.5 5.883058820170108
20.6 5.533058820170108
20.7 5.183058820170109
20.8 4.833058820170109
20.9 4.483058820170109
21.0 4.13305882017011
21.1 3.7830588201701096
21.2 3.4330588201701095
21.3 3.0830588201701095
21.4 2.7330588201701094
21.5 2.3830588201701093
21.6 2.033058820170109
21.7 1.683058820170109
21.8 1.333058820170109
21.9 0.9830588201701089
22.0 0.6330588201701088
22.1 0.2830588201701088
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.999999999999984
31.7 9.099999999999984
31.8 9.199999999999983
31.9 9.299999999999983
32.0 9.383058820170104
32.1 9.383058820170104
32.2 9.383058820170104
32.3 9.383058820170104
32.4 9.383058820170104
32.5 9.383058820170104
32.6 9.383058820170104
32.7 9.383058820170104
32.8 9.383058820170104
32.9 9.383058820170104
33.0 9.383058820170104
33.1 9.383058820170104
33.2 9.383058820170104
33.3 9.383058820170104
33.4 9.383058820170104
33.5 9.383058820170104
33.6 9.383058820170104
33.7 9.383058820170104
33.8 9.383058820170104
33.9 9.383058820170104
34.0 9.383058820170104
34.1 9.383058820170104
34.2 9.383058820170104
34.3 9.383058820170104
34.4 9.383058820170104
34.5 9.383058820170104
34.6 9.383058820170104
34.7 9.383058820170104
34.8 9.383058820170104
34.9 9.383058820170104
35.0 9.383058820170104
35.1 9.383058820170104
35.2 9.383058820170104
35.3 9.383058820170104
35.4 9.383058820170104
35.5 9.383058820170104
35.6 9.383058820170104
35.7 9.383058820170104
35.8 9.383058820170104
35.9 9.383058820170104
36.0 9.383058820170104
36.1 9.383058820170104
36.2 9.383058820170104
36.3 9.383058820170104
36.4 9.383058820170104
36.5 9.383058820170104
36.6 9.383058820170104
36.7 9.383058820170104
36.8 9.383058820170104
36.9 9.383058820170104
37.0 9.383058820170104
37.1 9.383058820170104
37.2 9.383058820170104
37.3 9.383058820170104
37.4 9.383058820170104
37.5 9.383058820170104
37.6 9.383058820170104
37.7 9.383058820170104
37.8 9.383058820170104
37.9 9.383058820170104
38.0 9.383058820170104
38.1 9.383058820170104
38.2 9.383058820170104
38.3 9.383058820170104
38.4 9.383058820170104
38.5 9.383058820170104
38.6 9.383058820170104
38.7 9.383058820170104
38.8 9.383058820170104
38.9 9.383058820170104
39.0 9.383058820170104
39.1 9.383058820170104
39.2 9.383058820170104
39.3 9.383058820170104
39.4 9.383058820170104
39.5 9.383058820170104
39.6 9.383058820170104
39.7 9.383058820170104
39.8 9.383058820170104
39.9 9.383058820170104
40.0 9.383058820170104
40.1 9.383058820170104
40.2 9.383058820170104
40.3 9.383058820170104
40.4 9.383058820170104
40.5 9.383058820170104
40.6 9.383058820170104


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.229293558971701
17.5 7.229293558971701
17.6 7.229293558971701
17.7 7.229293558971701
17.8 7.229293558971701
17.9 7.229293558971701
18.0 7.229293558971701
18.1 7.229293558971701
18.2 7.229293558971701
18.3 7.229293558971701
18.4 7.229293558971701
18.5 7.229293558971701
18.6 7.229293558971701
18.7 7.229293558971701
18.8 7.229293558971701
18.9 7.229293558971701
19.0 7.229293558971701
19.1 7.229293558971701
19.2 7.229293558971701
19.3 7.229293558971701
19.4 7.229293558971701
19.5 7.229293558971701
19.6 6.8792935589717015
19.7 6.529293558971702
19.8 6.179293558971702
19.9 5.8292935589717025
20.0 5.479293558971703
20.1 5.129293558971703
20.2 4.779293558971704
20.3 4.429293558971704
20.4 4.079293558971704
20.5 3.7292935589717042
20.6 3.379293558971704
20.7 3.029293558971704
20.8 2.679293558971704
20.9 2.329293558971704
21.0 1.9792935589717038
21.1 1.6292935589717037
21.2 1.2792935589717036
21.3 0.9292935589717035
21.4 0.5792935589717034
21.5 0.2292935589717034
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
