

"speed taxi0"
30.5 5.747281134907668
30.6 5.8172811349076685
30.7 5.887281134907669
30.8 5.957281134907669
30.9 6.027281134907669
31.0 6.09728113490767
31.1 6.16728113490767
31.2 6.23728113490767
31.3 6.3072811349076705
31.4 6.377281134907671
31.5 6.447281134907671
31.6 6.517281134907671
31.7 6.587281134907672
31.8 6.657281134907672
31.9 6.727281134907672
32.0 6.7972811349076725
32.1 6.867281134907673
32.2 6.937281134907673
32.3 7.007281134907673
32.4 7.077281134907674
32.5 7.147281134907674
32.6 7.217281134907674
32.7 7.2872811349076745
32.8 7.357281134907675
32.9 7.427281134907675
33.0 7.497281134907675
33.1 7.567281134907676
33.2 7.637281134907676
33.3 7.707281134907676
33.4 7.7772811349076765
33.5 7.847281134907677
33.6 7.917281134907677
33.7 7.987281134907677
33.8 8.057281134907678
33.9 8.127281134907678
34.0 8.197281134907678
34.1 8.267281134907678
34.2 8.337281134907679
34.3 8.407281134907679
34.4 8.47728113490768
34.5 8.54728113490768
34.6 8.61728113490768
34.7 8.678119887777246
34.8 8.678119887777246
34.9 8.678119887777246
35.0 8.678119887777246
35.1 8.678119887777246
35.2 8.678119887777246
35.3 8.678119887777246
35.4 8.678119887777246
35.5 8.678119887777246
35.6 8.678119887777246
35.7 8.678119887777246
35.8 8.678119887777246
35.9 8.678119887777246
36.0 8.678119887777246
36.1 8.678119887777246
36.2 8.678119887777246
36.3 8.678119887777246
36.4 8.678119887777246
36.5 8.678119887777246
36.6 8.678119887777246
36.7 8.678119887777246
36.8 8.678119887777246
36.9 8.678119887777246
37.0 8.678119887777246
37.1 8.678119887777246
37.2 8.678119887777246
37.3 8.678119887777246
37.4 8.678119887777246
37.5 8.678119887777246
37.6 8.678119887777246
37.7 8.678119887777246
37.8 8.678119887777246
37.9 8.678119887777246
38.0 8.678119887777246
38.1 8.678119887777246
38.2 8.678119887777246
38.3 8.678119887777246
38.4 8.678119887777246
38.5 8.678119887777246
38.6 8.678119887777246
38.7 8.678119887777246
38.8 8.678119887777246
38.9 8.678119887777246
39.0 8.678119887777246
39.1 8.678119887777246


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.06999999999999999
32.1 0.13999999999999999
32.2 0.20999999999999996
32.3 0.27999999999999997
32.4 0.35
32.5 0.42
32.6 0.49
32.7 0.5599999999999999
32.8 0.6299999999999999
32.9 0.6999999999999998
33.0 0.7699999999999998
33.1 0.8399999999999997
33.2 0.9099999999999997
33.3 0.9799999999999996
33.4 1.0499999999999996
33.5 1.1199999999999997
33.6 1.1899999999999997
33.7 1.2599999999999998
33.8 1.3299999999999998
33.9 1.4
34.0 1.47
34.1 1.54
34.2 1.61
34.3 1.6800000000000002
34.4 1.7500000000000002
34.5 1.8200000000000003
34.6 1.8900000000000003
34.7 1.9600000000000004
34.8 2.0300000000000002
34.9 2.1
35.0 2.17
35.1 2.2399999999999998
35.2 2.3099999999999996
35.3 2.3799999999999994
35.4 2.4499999999999993
35.5 2.519999999999999
35.6 2.589999999999999
35.7 2.659999999999999
35.8 2.7299999999999986
35.9 2.7999999999999985
36.0 2.8699999999999983
36.1 2.939999999999998
36.2 3.009999999999998
36.3 3.079999999999998
36.4 3.1499999999999977
36.5 3.2199999999999975
36.6 3.2899999999999974
36.7 3.359999999999997
36.8 3.429999999999997
36.9 3.499999999999997
37.0 3.5699999999999967
37.1 3.6399999999999966
37.2 3.7099999999999964
37.3 3.7799999999999963
37.4 3.849999999999996
37.5 3.919999999999996
37.6 3.9899999999999958
37.7 4.059999999999996
37.8 4.129999999999996
37.9 4.199999999999997
38.0 4.269999999999997
38.1 4.339999999999997
38.2 4.4099999999999975
38.3 4.479999999999998
38.4 4.549999999999998
38.5 4.619999999999998
38.6 4.689999999999999
38.7 4.759999999999999
38.8 4.829999999999999
38.9 4.8999999999999995
39.0 4.97
39.1 5.04
39.2 5.11
39.3 5.180000000000001
39.4 5.250000000000001
39.5 5.320000000000001
39.6 5.3900000000000015
39.7 5.460000000000002
39.8 5.530000000000002
39.9 5.600000000000002
40.0 5.670000000000003
40.1 5.740000000000003
40.2 5.810000000000003
40.3 5.8800000000000034
40.4 5.950000000000004
40.5 6.020000000000004
40.6 6.090000000000004
40.7 6.160000000000005
40.8 6.230000000000005
40.9 6.300000000000005
41.0 6.370000000000005
41.1 6.440000000000006
41.2 6.510000000000006
41.3 6.580000000000006
41.4 6.650000000000007
41.5 6.720000000000007
41.6 6.790000000000007
41.7 6.860000000000007
41.8 6.930000000000008
41.9 7.000000000000008
42.0 7.070000000000008
42.1 7.140000000000009
42.2 7.210000000000009
42.3 7.280000000000009
42.4 7.350000000000009
42.5 7.42000000000001
42.6 7.49000000000001
42.7 7.56000000000001
42.8 7.6300000000000106
42.9 7.700000000000011
43.0 7.770000000000011
43.1 7.840000000000011
43.2 7.910000000000012
43.3 7.980000000000012
43.4 8.050000000000011
43.5 8.120000000000012
43.6 8.190000000000012
43.7 8.260000000000012
43.8 8.330000000000013
43.9 8.400000000000013
44.0 8.470000000000013
44.1 8.540000000000013
44.2 8.552423129388856
44.3 8.552423129388856
44.4 8.552423129388856
44.5 8.552423129388856
44.6 8.552423129388856
44.7 8.552423129388856
44.8 8.552423129388856
44.9 8.552423129388856
45.0 8.552423129388856
45.1 8.552423129388856
45.2 8.552423129388856
45.3 8.552423129388856
45.4 8.552423129388856
45.5 8.552423129388856
45.6 8.552423129388856
45.7 8.552423129388856
45.8 8.552423129388856
45.9 8.552423129388856
46.0 8.552423129388856
46.1 8.552423129388856
46.2 8.552423129388856
46.3 8.552423129388856
46.4 8.552423129388856


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 4.697281134907664
29.1 4.457281134907664
29.2 4.217281134907664
29.3 3.977281134907665
29.4 3.7372811349076653
29.5 3.497281134907665
29.6 3.2572811349076645
29.7 3.017281134907665
29.8 2.777281134907664
29.9 2.5372811349076643
30.0 2.297281134907665
30.1 2.057281134907666
30.2 1.8172811349076652
30.3 1.577281134907665
30.4 1.3372811349076663
30.5 1.0972811349076628
30.6 0.8572811349076641
30.7 0.6172811349076636
30.8 0.377281134907667
30.9 0.13728113490766858
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.06999999999999999
32.3 0.13999999999999999
32.4 0.20999999999999996
32.5 0.27999999999999997
32.6 0.35
32.7 0.42
32.8 0.49
32.9 0.5599999999999999
33.0 0.6299999999999999
33.1 0.6999999999999998
33.2 0.7699999999999998
33.3 0.8399999999999997
33.4 0.9099999999999997
33.5 0.9799999999999996
33.6 1.0499999999999996
33.7 1.1199999999999997
33.8 1.1899999999999997
33.9 1.2599999999999998
34.0 1.3299999999999998
34.1 1.4
34.2 1.47
34.3 1.54
34.4 1.61
34.5 1.6800000000000002
34.6 1.7500000000000002
34.7 1.8200000000000003
34.8 1.8900000000000003
34.9 1.9600000000000004
35.0 2.0300000000000002
35.1 2.1
35.2 2.17
35.3 2.2399999999999998
35.4 2.3099999999999996
35.5 2.3799999999999994
35.6 2.4499999999999993
35.7 2.519999999999999
35.8 2.589999999999999
35.9 2.659999999999999
36.0 2.7299999999999986
36.1 2.7999999999999985
36.2 2.8699999999999983
36.3 2.939999999999998
36.4 3.009999999999998
36.5 3.079999999999998
36.6 3.1499999999999977
36.7 3.2199999999999975
36.8 3.2899999999999974
36.9 3.359999999999997
37.0 3.429999999999997
37.1 3.499999999999997
37.2 3.5699999999999967
37.3 3.6399999999999966
37.4 3.7099999999999964
37.5 3.7799999999999963
37.6 3.849999999999996
37.7 3.919999999999996
37.8 3.9899999999999958
37.9 4.059999999999996
38.0 4.129999999999996
38.1 4.199999999999997
38.2 4.269999999999997
38.3 4.339999999999997
38.4 4.4099999999999975
38.5 4.479999999999998
38.6 4.549999999999998
38.7 4.619999999999998
38.8 4.689999999999999
38.9 4.759999999999999
39.0 4.829999999999999
39.1 4.8999999999999995
39.2 4.97
39.3 5.04
39.4 5.11
39.5 5.180000000000001
39.6 5.250000000000001
39.7 5.320000000000001
39.8 5.3900000000000015
39.9 5.460000000000002
40.0 5.530000000000002
40.1 5.600000000000002
40.2 5.670000000000003
40.3 5.740000000000003
40.4 5.810000000000003
40.5 5.8800000000000034
40.6 5.950000000000004
40.7 6.020000000000004
40.8 6.090000000000004
40.9 6.160000000000005
41.0 6.230000000000005
41.1 6.300000000000005
41.2 6.370000000000005
41.3 6.440000000000006
41.4 6.510000000000006
41.5 6.580000000000006
41.6 6.650000000000007
41.7 6.720000000000007
41.8 6.790000000000007
41.9 6.860000000000007
42.0 6.930000000000008
42.1 7.000000000000008
42.2 7.070000000000008
42.3 7.140000000000009
42.4 7.210000000000009
42.5 7.280000000000009
42.6 7.350000000000009
42.7 7.42000000000001
42.8 7.49000000000001
42.9 7.56000000000001
43.0 7.6300000000000106
43.1 7.700000000000011
43.2 7.770000000000011
43.3 7.840000000000011
43.4 7.910000000000012
43.5 7.980000000000012
43.6 8.050000000000011
43.7 8.120000000000012
43.8 8.190000000000012
43.9 8.260000000000012
44.0 8.330000000000013
44.1 8.400000000000013
44.2 8.470000000000013
44.3 8.540000000000013
44.4 8.610000000000014
44.5 8.680000000000014
44.6 8.750000000000014
44.7 8.820000000000014
44.8 8.890000000000015
44.9 8.960000000000015
45.0 9.030000000000015
45.1 9.100000000000016
45.2 9.170000000000016
45.3 9.240000000000016
45.4 9.243329099620363
45.5 9.243329099620363
45.6 9.243329099620363
45.7 9.243329099620363
45.8 9.243329099620363
45.9 9.243329099620363
46.0 9.243329099620363
46.1 9.243329099620363
46.2 9.243329099620363
46.3 9.243329099620363
46.4 9.243329099620363
46.5 9.243329099620363


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.0473592651391375
28.9 4.807359265139137
29.0 4.567359265139139
29.1 4.327359265139139
29.2 4.087359265139139
29.3 3.8473592651391395
29.4 3.6073592651391397
29.5 3.3673592651391395
29.6 3.1273592651391398
29.7 2.887359265139139
29.8 2.6473592651391393
29.9 2.4073592651391396
30.0 2.16735926513914
30.1 1.927359265139139
30.2 1.6873592651391396
30.3 1.4473592651391392
30.4 1.20735926513914
30.5 0.9673592651391394
30.6 0.7273592651391408
30.7 0.4873592651391402
30.8 0.24735926513913475
30.9 0.007359265139145208
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.06999999999999999
39.3 0.13999999999999999
39.4 0.20999999999999996
39.5 0.27999999999999997
39.6 0.35
39.7 0.42
39.8 0.49
39.9 0.5599999999999999
40.0 0.6299999999999999
40.1 0.6999999999999998
40.2 0.7699999999999998
40.3 0.8399999999999997
40.4 0.9099999999999997
40.5 0.9799999999999996
40.6 1.0499999999999996
40.7 1.1199999999999997
40.8 1.1899999999999997
40.9 1.2599999999999998
41.0 1.3299999999999998
41.1 1.4
41.2 1.47
41.3 1.54
41.4 1.61
41.5 1.6800000000000002
41.6 1.7500000000000002
41.7 1.8200000000000003
41.8 1.8900000000000003
41.9 1.9600000000000004
42.0 2.0300000000000002
42.1 2.1
42.2 2.17
42.3 2.2399999999999998
42.4 2.3099999999999996
42.5 2.3799999999999994
42.6 2.4499999999999993
42.7 2.519999999999999
42.8 2.589999999999999
42.9 2.659999999999999
43.0 2.7299999999999986
43.1 2.7999999999999985
43.2 2.8699999999999983
43.3 2.939999999999998
43.4 3.009999999999998
43.5 3.079999999999998
43.6 3.1499999999999977
43.7 3.2199999999999975
43.8 3.2899999999999974
43.9 3.359999999999997
44.0 3.429999999999997
44.1 3.499999999999997
44.2 3.5699999999999967
44.3 3.6399999999999966
44.4 3.7099999999999964
44.5 3.7799999999999963
44.6 3.849999999999996
44.7 3.919999999999996
44.8 3.9899999999999958
44.9 4.059999999999996
45.0 4.129999999999996
45.1 4.199999999999997
45.2 4.269999999999997
45.3 4.339999999999997
45.4 4.4099999999999975
45.5 4.479999999999998
45.6 4.549999999999998
45.7 4.619999999999998
45.8 4.689999999999999
45.9 4.759999999999999
46.0 4.829999999999999
46.1 4.8999999999999995
46.2 4.97
46.3 5.04
46.4 5.11
46.5 5.180000000000001
46.6 5.250000000000001
46.7 5.320000000000001
46.8 5.3900000000000015
46.9 5.460000000000002
47.0 5.530000000000002
47.1 5.600000000000002
47.2 5.670000000000003
47.3 5.740000000000003
47.4 5.810000000000003
47.5 5.8800000000000034
47.6 5.950000000000004
47.7 6.020000000000004
47.8 6.090000000000004
47.9 6.160000000000005
48.0 6.230000000000005
48.1 6.300000000000005
48.2 6.370000000000005
48.3 6.440000000000006
48.4 6.510000000000006
48.5 6.580000000000006
48.6 6.650000000000007
48.7 6.720000000000007
48.8 6.790000000000007
48.9 6.860000000000007
49.0 6.930000000000008
49.1 7.000000000000008
49.2 7.070000000000008
49.3 7.140000000000009
49.4 7.210000000000009
49.5 7.280000000000009
49.6 7.350000000000009
49.7 7.42000000000001
49.8 7.49000000000001
49.9 7.56000000000001
50.0 7.6300000000000106
50.1 7.700000000000011
50.2 7.770000000000011
50.3 7.840000000000011
50.4 7.910000000000012
50.5 7.980000000000012
50.6 8.050000000000011
50.7 8.120000000000012
50.8 8.190000000000012
50.9 8.260000000000012
51.0 8.330000000000013
51.1 8.400000000000013
51.2 8.470000000000013
51.3 8.540000000000013
51.4 8.610000000000014
51.5 8.680000000000014
51.6 8.750000000000014
51.7 8.820000000000014
51.8 8.890000000000015
51.9 8.960000000000015
52.0 9.030000000000015
52.1 9.100000000000016
52.2 9.170000000000016
52.3 9.240000000000016
52.4 9.310000000000016
52.5 9.355147745933749
52.6 9.355147745933749
52.7 9.355147745933749
52.8 9.355147745933749
52.9 9.355147745933749
53.0 9.355147745933749
53.1 9.355147745933749
53.2 9.355147745933749
53.3 9.355147745933749
53.4 9.355147745933749


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.977000000000007
29.0 5.047000000000008
29.1 5.117000000000008
29.2 5.187000000000008
29.3 5.2570000000000086
29.4 5.327000000000009
29.5 5.397000000000009
29.6 5.467000000000009
29.7 5.53700000000001
29.8 5.60700000000001
29.9 5.67700000000001
30.0 5.7470000000000105
30.1 5.817000000000011
30.2 5.887000000000011
30.3 5.957000000000011
30.4 6.027000000000012
30.5 6.097000000000012
30.6 6.167000000000012
30.7 6.2370000000000125
30.8 6.307000000000013
30.9 6.377000000000013
31.0 6.447000000000013
31.1 6.517000000000014
31.2 6.587000000000014
31.3 6.657000000000014
31.4 6.7270000000000145
31.5 6.797000000000015
31.6 6.867000000000015
31.7 6.937000000000015
31.8 7.007000000000016
31.9 7.077000000000016
32.0 7.147000000000016
32.1 7.2170000000000165
32.2 7.287000000000017
32.3 7.357000000000017
32.4 7.427000000000017
32.5 7.497000000000018
32.6 7.567000000000018
32.7 7.637000000000018
32.8 7.7070000000000185
32.9 7.777000000000019
33.0 7.847000000000019
33.1 7.917000000000019
33.2 7.98700000000002
33.3 8.05700000000002
33.4 8.12700000000002
33.5 8.19700000000002
33.6 8.26700000000002
33.7 8.337000000000021
33.8 8.407000000000021
33.9 8.477000000000022
34.0 8.485785904073824
34.1 8.485785904073824
34.2 8.485785904073824
34.3 8.485785904073824
34.4 8.485785904073824
34.5 8.485785904073824
34.6 8.485785904073824
34.7 8.485785904073824
34.8 8.485785904073824
34.9 8.485785904073824
35.0 8.485785904073824
35.1 8.485785904073824
35.2 8.485785904073824
35.3 8.485785904073824
35.4 8.485785904073824
35.5 8.485785904073824
35.6 8.485785904073824
35.7 8.485785904073824
35.8 8.485785904073824
35.9 8.485785904073824
36.0 8.485785904073824
36.1 8.485785904073824
36.2 8.485785904073824
36.3 8.485785904073824
36.4 8.485785904073824
36.5 8.485785904073824
36.6 8.485785904073824
36.7 8.485785904073824
36.8 8.485785904073824
36.9 8.485785904073824
37.0 8.485785904073824
37.1 8.485785904073824
37.2 8.485785904073824
37.3 8.485785904073824
37.4 8.485785904073824
37.5 8.485785904073824
37.6 8.485785904073824
37.7 8.485785904073824
37.8 8.485785904073824
37.9 8.485785904073824
38.0 8.485785904073824
38.1 8.485785904073824
38.2 8.485785904073824
38.3 8.485785904073824
38.4 8.485785904073824
38.5 8.485785904073824
38.6 8.485785904073824
38.7 8.485785904073824
38.8 8.485785904073824
38.9 8.485785904073824
39.0 8.485785904073824


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.092256688393958
29.9 2.1922566883939583
30.0 1.2922566883939584
30.1 0.39225668839395833
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
